,continent,country,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,outdoor
3337,Europe,Greece,2020-03-30,-66.0,-17.0,-32.0,-68.0,-54.0,22.0,-47.4
3338,Europe,Greece,2020-03-31,-71.0,-18.0,-48.0,-70.0,-56.0,23.0,-52.6
3339,Europe,Greece,2020-04-01,-73.0,-23.0,-54.0,-72.0,-57.0,24.0,-55.8
3340,Europe,Greece,2020-04-02,-72.0,-18.0,-49.0,-70.0,-57.0,24.0,-53.2
3341,Europe,Greece,2020-04-03,-78.0,-16.0,-58.0,-73.0,-57.0,27.0,-56.4
3342,Europe,Greece,2020-04-04,-84.0,-28.0,-74.0,-78.0,-54.0,23.0,-63.6
3343,Europe,Greece,2020-04-05,-85.0,-45.0,-70.0,-80.0,-55.0,21.0,-67.0
3344,Europe,Greece,2020-04-06,-73.0,-17.0,-50.0,-72.0,-56.0,24.0,-53.6
3345,Europe,Greece,2020-04-07,-75.0,-19.0,-53.0,-72.0,-56.0,24.0,-55.0
3346,Europe,Greece,2020-04-08,-72.0,-16.0,-40.0,-69.0,-55.0,23.0,-50.4
3347,Europe,Greece,2020-04-09,-71.0,-10.0,-33.0,-67.0,-55.0,23.0,-47.2
3348,Europe,Greece,2020-04-10,-72.0,-8.0,-35.0,-66.0,-55.0,25.0,-47.2
3349,Europe,Greece,2020-04-11,-75.0,-14.0,-39.0,-65.0,-47.0,20.0,-48.0
3350,Europe,Greece,2020-04-12,-74.0,76.0,-35.0,-67.0,-42.0,18.0,-28.4
3351,Europe,Greece,2020-04-13,-64.0,-7.0,-15.0,-64.0,-53.0,21.0,-40.6
3352,Europe,Greece,2020-04-14,-68.0,-3.0,-33.0,-65.0,-54.0,21.0,-44.6
3353,Europe,Greece,2020-04-15,-68.0,7.0,-41.0,-65.0,-55.0,22.0,-44.4
3354,Europe,Greece,2020-04-16,-68.0,26.0,-22.0,-61.0,-56.0,22.0,-36.2
3355,Europe,Greece,2020-04-17,-75.0,-2.0,-23.0,-69.0,-73.0,30.0,-48.4
3356,Europe,Greece,2020-04-18,-78.0,-7.0,-39.0,-67.0,-52.0,20.0,-48.6
3357,Europe,Greece,2020-04-19,-85.0,-54.0,-53.0,-78.0,-60.0,20.0,-66.0
3358,Europe,Greece,2020-04-20,-82.0,-80.0,-19.0,-78.0,-83.0,30.0,-68.4
3359,Europe,Greece,2020-04-21,-75.0,-12.0,-39.0,-68.0,-55.0,22.0,-49.8
3360,Europe,Greece,2020-04-22,-74.0,-14.0,-41.0,-69.0,-54.0,22.0,-50.4
3361,Europe,Greece,2020-04-23,-72.0,-12.0,-32.0,-66.0,-53.0,22.0,-47.0
3362,Europe,Greece,2020-04-24,-72.0,-8.0,-21.0,-64.0,-52.0,23.0,-43.4
3363,Europe,Greece,2020-04-25,-74.0,-9.0,-20.0,-59.0,-42.0,17.0,-40.8
3364,Europe,Greece,2020-04-26,-73.0,-3.0,-10.0,-61.0,-40.0,15.0,-37.4
3365,Europe,Greece,2020-04-27,-63.0,-4.0,7.0,-59.0,-47.0,18.0,-33.2
3366,Europe,Greece,2020-04-28,-65.0,-5.0,-4.0,-58.0,-48.0,17.0,-36.0
3367,Europe,Greece,2020-04-29,-64.0,0.0,-1.0,-58.0,-46.0,19.0,-33.8
3368,Europe,Greece,2020-04-30,-60.0,28.0,4.0,-55.0,-46.0,17.0,-25.8
3369,Europe,Greece,2020-05-01,-76.0,-69.0,0.0,-70.0,-77.0,29.0,-58.4
3370,Europe,Greece,2020-05-02,-72.0,2.0,-21.0,-57.0,-38.0,16.0,-37.2
3371,Europe,Greece,2020-05-03,-71.0,14.0,-7.0,-59.0,-33.0,15.0,-31.2
3372,Europe,Greece,2020-05-04,-43.0,4.0,41.0,-43.0,-38.0,13.0,-15.8
3373,Europe,Greece,2020-05-05,-46.0,2.0,38.0,-42.0,-38.0,13.0,-17.2
3374,Europe,Greece,2020-05-06,-47.0,4.0,40.0,-41.0,-36.0,13.0,-16.0
3375,Europe,Greece,2020-05-07,-48.0,9.0,31.0,-42.0,-36.0,14.0,-17.2
3376,Europe,Greece,2020-05-08,-49.0,9.0,39.0,-40.0,-36.0,15.0,-15.4
3377,Europe,Greece,2020-05-09,-54.0,4.0,45.0,-34.0,-25.0,9.0,-12.8
3378,Europe,Greece,2020-05-10,-52.0,36.0,65.0,-33.0,-22.0,7.0,-1.2
3379,Europe,Greece,2020-05-11,-28.0,8.0,70.0,-32.0,-29.0,10.0,-2.2
3380,Europe,Greece,2020-05-12,-32.0,9.0,53.0,-32.0,-29.0,11.0,-6.2
3381,Europe,Greece,2020-05-13,-34.0,6.0,70.0,-32.0,-29.0,10.0,-3.8
3382,Americas,Guatemala,2020-02-15,5.0,1.0,3.0,4.0,2.0,-2.0,3.0
3383,Americas,Guatemala,2020-02-16,6.0,2.0,2.0,3.0,0.0,-1.0,2.6
3384,Americas,Guatemala,2020-02-17,-2.0,-1.0,-2.0,-2.0,4.0,0.0,-0.6
3385,Americas,Guatemala,2020-02-18,0.0,-2.0,1.0,-2.0,4.0,0.0,0.2
3386,Americas,Guatemala,2020-02-19,0.0,-2.0,0.0,0.0,3.0,0.0,0.2
3387,Americas,Guatemala,2020-02-20,-2.0,-2.0,1.0,-1.0,3.0,0.0,-0.2
3388,Americas,Guatemala,2020-02-21,0.0,-1.0,0.0,-4.0,4.0,-1.0,-0.2
3389,Americas,Guatemala,2020-02-22,-1.0,-4.0,-1.0,1.0,3.0,-1.0,-0.4
3390,Americas,Guatemala,2020-02-23,0.0,-2.0,2.0,1.0,1.0,0.0,0.4
3391,Americas,Guatemala,2020-02-24,-6.0,-4.0,-4.0,-5.0,4.0,0.0,-3.0
3392,Americas,Guatemala,2020-02-25,-4.0,-5.0,-1.0,-5.0,3.0,0.0,-2.4
3393,Americas,Guatemala,2020-02-26,-3.0,-3.0,2.0,-2.0,3.0,0.0,-0.6
3394,Americas,Guatemala,2020-02-27,-1.0,1.0,3.0,-1.0,3.0,0.0,1.0
3395,Americas,Guatemala,2020-02-28,5.0,4.0,2.0,-3.0,5.0,-1.0,2.6
3396,Americas,Guatemala,2020-02-29,8.0,7.0,5.0,6.0,5.0,-3.0,6.2
3397,Americas,Guatemala,2020-03-01,8.0,7.0,4.0,5.0,3.0,-2.0,5.4
3398,Americas,Guatemala,2020-03-02,0.0,3.0,-1.0,-3.0,5.0,-1.0,0.8
3399,Americas,Guatemala,2020-03-03,1.0,2.0,3.0,-2.0,5.0,-1.0,1.8
3400,Americas,Guatemala,2020-03-04,3.0,3.0,3.0,2.0,4.0,0.0,3.0
3401,Americas,Guatemala,2020-03-05,1.0,3.0,2.0,0.0,4.0,0.0,2.0
3402,Americas,Guatemala,2020-03-06,2.0,2.0,3.0,-2.0,6.0,0.0,2.2
3403,Americas,Guatemala,2020-03-07,1.0,-1.0,3.0,-1.0,4.0,-1.0,1.2
3404,Americas,Guatemala,2020-03-08,4.0,0.0,5.0,2.0,2.0,0.0,2.6
3405,Americas,Guatemala,2020-03-09,-5.0,-2.0,-4.0,-6.0,4.0,0.0,-2.6
3406,Americas,Guatemala,2020-03-10,-3.0,-3.0,0.0,-6.0,4.0,0.0,-1.6
3407,Americas,Guatemala,2020-03-11,-1.0,0.0,0.0,-3.0,4.0,0.0,0.0
3408,Americas,Guatemala,2020-03-12,-2.0,4.0,0.0,-3.0,3.0,0.0,0.4
3409,Americas,Guatemala,2020-03-13,3.0,16.0,3.0,-6.0,5.0,0.0,4.2
3410,Americas,Guatemala,2020-03-14,0.0,10.0,0.0,-4.0,3.0,0.0,1.8
3411,Americas,Guatemala,2020-03-15,-16.0,5.0,-13.0,-14.0,-3.0,4.0,-8.2
3412,Americas,Guatemala,2020-03-16,-13.0,18.0,-12.0,-18.0,-12.0,6.0,-7.4
3413,Americas,Guatemala,2020-03-17,-46.0,-8.0,-29.0,-55.0,-38.0,19.0,-35.2
3414,Americas,Guatemala,2020-03-18,-54.0,-24.0,-37.0,-64.0,-45.0,22.0,-44.8
3415,Americas,Guatemala,2020-03-19,-57.0,-28.0,-40.0,-67.0,-47.0,24.0,-47.8
3416,Americas,Guatemala,2020-03-20,-59.0,-30.0,-44.0,-70.0,-48.0,26.0,-50.2
3417,Americas,Guatemala,2020-03-21,-67.0,-40.0,-53.0,-74.0,-44.0,23.0,-55.6
3418,Americas,Guatemala,2020-03-22,-76.0,-51.0,-62.0,-76.0,-48.0,22.0,-62.6
3419,Americas,Guatemala,2020-03-23,-68.0,-46.0,-54.0,-77.0,-59.0,31.0,-60.8
3420,Americas,Guatemala,2020-03-24,-68.0,-47.0,-53.0,-76.0,-60.0,31.0,-60.8
3421,Americas,Guatemala,2020-03-25,-67.0,-44.0,-51.0,-75.0,-59.0,31.0,-59.2
3422,Americas,Guatemala,2020-03-26,-66.0,-42.0,-52.0,-75.0,-59.0,31.0,-58.8
3423,Americas,Guatemala,2020-03-27,-65.0,-41.0,-50.0,-74.0,-56.0,32.0,-57.2
3424,Americas,Guatemala,2020-03-28,-65.0,-40.0,-50.0,-71.0,-43.0,23.0,-53.8
3425,Americas,Guatemala,2020-03-29,-67.0,-39.0,-53.0,-69.0,-39.0,19.0,-53.4
3426,Americas,Guatemala,2020-03-30,-57.0,-37.0,-45.0,-69.0,-51.0,27.0,-51.8
3427,Americas,Guatemala,2020-03-31,-54.0,-32.0,-42.0,-67.0,-50.0,25.0,-49.0
3428,Americas,Guatemala,2020-04-01,-54.0,-30.0,-42.0,-66.0,-49.0,26.0,-48.2
3429,Americas,Guatemala,2020-04-02,-56.0,-31.0,-44.0,-68.0,-50.0,27.0,-49.8
3430,Americas,Guatemala,2020-04-03,-56.0,-29.0,-44.0,-69.0,-48.0,28.0,-49.2
3431,Americas,Guatemala,2020-04-04,-59.0,-33.0,-47.0,-66.0,-34.0,21.0,-47.8
3432,Americas,Guatemala,2020-04-05,-63.0,-33.0,-51.0,-64.0,-33.0,17.0,-48.8
3433,Americas,Guatemala,2020-04-06,-57.0,-36.0,-47.0,-70.0,-52.0,28.0,-52.4
3434,Americas,Guatemala,2020-04-07,-57.0,-33.0,-46.0,-70.0,-53.0,27.0,-51.8
3435,Americas,Guatemala,2020-04-08,-58.0,-26.0,-47.0,-71.0,-60.0,29.0,-52.4
3436,Americas,Guatemala,2020-04-09,-71.0,-42.0,-56.0,-79.0,-74.0,34.0,-64.4
3437,Americas,Guatemala,2020-04-10,-82.0,-71.0,-66.0,-87.0,-79.0,40.0,-77.0
3438,Americas,Guatemala,2020-04-11,-79.0,-67.0,-66.0,-83.0,-64.0,29.0,-71.8
3439,Americas,Guatemala,2020-04-12,-75.0,-64.0,-65.0,-79.0,-47.0,22.0,-66.0
3440,Americas,Guatemala,2020-04-13,-60.0,-41.0,-48.0,-70.0,-51.0,28.0,-54.0
3441,Americas,Guatemala,2020-04-14,-58.0,-39.0,-47.0,-69.0,-50.0,28.0,-52.6
3442,Americas,Guatemala,2020-04-15,-56.0,-35.0,-47.0,-68.0,-50.0,28.0,-51.2
3443,Americas,Guatemala,2020-04-16,-56.0,-34.0,-47.0,-68.0,-50.0,29.0,-51.0
3444,Americas,Guatemala,2020-04-17,-59.0,-35.0,-48.0,-70.0,-48.0,31.0,-52.0
3445,Americas,Guatemala,2020-04-18,-61.0,-41.0,-52.0,-67.0,-33.0,22.0,-50.8
3446,Americas,Guatemala,2020-04-19,-66.0,-43.0,-56.0,-68.0,-34.0,19.0,-53.4
3447,Americas,Guatemala,2020-04-20,-54.0,-40.0,-45.0,-68.0,-44.0,24.0,-50.2
3448,Americas,Guatemala,2020-04-21,-54.0,-39.0,-45.0,-67.0,-45.0,25.0,-50.0
3449,Americas,Guatemala,2020-04-22,-55.0,-39.0,-46.0,-67.0,-45.0,25.0,-50.4
3450,Americas,Guatemala,2020-04-23,-56.0,-39.0,-47.0,-68.0,-45.0,26.0,-51.0
3451,Americas,Guatemala,2020-04-24,-57.0,-40.0,-48.0,-69.0,-43.0,27.0,-51.4
3452,Americas,Guatemala,2020-04-25,-58.0,-40.0,-49.0,-65.0,-29.0,20.0,-48.2
3453,Americas,Guatemala,2020-04-26,-63.0,-42.0,-54.0,-66.0,-31.0,17.0,-51.2
3454,Americas,Guatemala,2020-04-27,-54.0,-42.0,-46.0,-68.0,-42.0,24.0,-50.4
3455,Americas,Guatemala,2020-04-28,-53.0,-39.0,-43.0,-67.0,-44.0,19.0,-49.2
3456,Americas,Guatemala,2020-04-29,-51.0,-36.0,-42.0,-65.0,-43.0,24.0,-47.4
3457,Americas,Guatemala,2020-04-30,-49.0,-32.0,-40.0,-63.0,-43.0,23.0,-45.4
3458,Americas,Guatemala,2020-05-01,-57.0,-31.0,-48.0,-71.0,-61.0,31.0,-53.6
3459,Americas,Guatemala,2020-05-02,-53.0,-33.0,-44.0,-61.0,-29.0,19.0,-44.0
3460,Americas,Guatemala,2020-05-03,-59.0,-37.0,-51.0,-62.0,-29.0,16.0,-47.6
3461,Americas,Guatemala,2020-05-04,-47.0,-35.0,-40.0,-63.0,-40.0,22.0,-45.0
3462,Americas,Guatemala,2020-05-05,-47.0,-34.0,-40.0,-64.0,-41.0,23.0,-45.2
3463,Americas,Guatemala,2020-05-06,-48.0,-33.0,-39.0,-62.0,-40.0,23.0,-44.4
3464,Americas,Guatemala,2020-05-07,-49.0,-33.0,-41.0,-64.0,-41.0,23.0,-45.6
3465,Americas,Guatemala,2020-05-08,-50.0,-33.0,-42.0,-65.0,-38.0,25.0,-45.6
3466,Americas,Guatemala,2020-05-09,-49.0,-30.0,-41.0,-59.0,-22.0,17.0,-40.2
3467,Americas,Guatemala,2020-05-10,-46.0,-29.0,-41.0,-57.0,-18.0,12.0,-38.2
3468,Americas,Guatemala,2020-05-11,-50.0,-38.0,-43.0,-65.0,-39.0,23.0,-47.0
3469,Americas,Guatemala,2020-05-12,-51.0,-38.0,-42.0,-65.0,-40.0,23.0,-47.2
3470,Americas,Guatemala,2020-05-13,-52.0,-38.0,-44.0,-65.0,-41.0,24.0,-48.0
3471,Americas,Haiti,2020-02-15,-3.0,1.0,-6.0,-5.0,2.0,1.0,-2.2
3472,Americas,Haiti,2020-02-16,2.0,5.0,0.0,-7.0,3.0,0.0,0.6
3473,Americas,Haiti,2020-02-17,-4.0,-3.0,-7.0,-3.0,0.0,1.0,-3.4
3474,Americas,Haiti,2020-02-18,-5.0,-4.0,-7.0,-6.0,2.0,1.0,-4.0
3475,Americas,Haiti,2020-02-19,-9.0,-9.0,-6.0,-9.0,-1.0,2.0,-6.8
3476,Americas,Haiti,2020-02-20,-7.0,-7.0,-10.0,-6.0,-4.0,3.0,-6.8
3477,Americas,Haiti,2020-02-21,-6.0,-4.0,-11.0,-3.0,-4.0,3.0,-5.6
3478,Americas,Haiti,2020-02-22,-6.0,-3.0,-6.0,-7.0,-1.0,1.0,-4.6
3479,Americas,Haiti,2020-02-23,-17.0,-22.0,-11.0,-16.0,-3.0,4.0,-13.8
3480,Americas,Haiti,2020-02-24,-36.0,-41.0,-17.0,-39.0,-46.0,16.0,-35.8
3481,Americas,Haiti,2020-02-25,-28.0,-26.0,-13.0,-26.0,-44.0,12.0,-27.4
3482,Americas,Haiti,2020-02-26,-24.0,-19.0,-10.0,-23.0,-39.0,10.0,-23.0
3483,Americas,Haiti,2020-02-27,-4.0,-6.0,-5.0,-3.0,-4.0,4.0,-4.4
3484,Americas,Haiti,2020-02-28,-4.0,-3.0,-7.0,-8.0,-3.0,4.0,-5.0
3485,Americas,Haiti,2020-02-29,-5.0,-3.0,-8.0,-11.0,1.0,2.0,-5.2
3486,Americas,Haiti,2020-03-01,-10.0,-8.0,-17.0,-12.0,-2.0,3.0,-9.8
3487,Americas,Haiti,2020-03-02,-3.0,-3.0,-8.0,-8.0,3.0,1.0,-3.8
3488,Americas,Haiti,2020-03-03,-5.0,-5.0,-7.0,-6.0,3.0,2.0,-4.0
3489,Americas,Haiti,2020-03-04,-3.0,-4.0,-4.0,-7.0,4.0,1.0,-2.8
3490,Americas,Haiti,2020-03-05,-3.0,-4.0,-4.0,-6.0,5.0,1.0,-2.4
3491,Americas,Haiti,2020-03-06,-2.0,-1.0,-7.0,-3.0,6.0,1.0,-1.4
3492,Americas,Haiti,2020-03-07,-4.0,0.0,-9.0,-8.0,4.0,1.0,-3.4
3493,Americas,Haiti,2020-03-08,-10.0,-9.0,-17.0,-7.0,-2.0,3.0,-9.0
3494,Americas,Haiti,2020-03-09,-7.0,-9.0,-11.0,-9.0,2.0,2.0,-6.8
3495,Americas,Haiti,2020-03-10,-7.0,-6.0,-8.0,-4.0,4.0,1.0,-4.2
3496,Americas,Haiti,2020-03-11,-5.0,-6.0,-7.0,-8.0,2.0,1.0,-4.8
3497,Americas,Haiti,2020-03-12,-7.0,-2.0,-7.0,-3.0,4.0,1.0,-3.0
3498,Americas,Haiti,2020-03-13,-3.0,2.0,-9.0,-3.0,4.0,0.0,-1.8
3499,Americas,Haiti,2020-03-14,-2.0,4.0,-11.0,-9.0,4.0,-1.0,-2.8
3500,Americas,Haiti,2020-03-15,-4.0,-2.0,-12.0,-7.0,1.0,0.0,-4.8
3501,Americas,Haiti,2020-03-16,-6.0,-1.0,-13.0,-4.0,0.0,-1.0,-4.8
3502,Americas,Haiti,2020-03-17,-6.0,-1.0,-11.0,-14.0,3.0,-2.0,-5.8
3503,Americas,Haiti,2020-03-18,-5.0,-2.0,-8.0,-15.0,3.0,0.0,-5.4
3504,Americas,Haiti,2020-03-19,-8.0,0.0,-9.0,-16.0,3.0,0.0,-6.0
3505,Americas,Haiti,2020-03-20,-12.0,15.0,-10.0,-21.0,-20.0,6.0,-9.6
3506,Americas,Haiti,2020-03-21,-24.0,-13.0,-19.0,-42.0,-15.0,6.0,-22.6
3507,Americas,Haiti,2020-03-22,-31.0,-28.0,-21.0,-46.0,-11.0,7.0,-27.4
3508,Americas,Haiti,2020-03-23,-28.0,-24.0,-20.0,-40.0,-31.0,11.0,-28.6
3509,Americas,Haiti,2020-03-24,-32.0,-26.0,-21.0,-43.0,-33.0,11.0,-31.0
3510,Americas,Haiti,2020-03-25,-32.0,-28.0,-19.0,-45.0,-35.0,11.0,-31.8
3511,Americas,Haiti,2020-03-26,-34.0,-27.0,-19.0,-44.0,-34.0,12.0,-31.6
3512,Americas,Haiti,2020-03-27,-35.0,-23.0,-22.0,-43.0,-33.0,12.0,-31.2
3513,Americas,Haiti,2020-03-28,-34.0,-25.0,-19.0,-48.0,-20.0,7.0,-29.2
3514,Americas,Haiti,2020-03-29,-34.0,-31.0,-19.0,-48.0,-14.0,7.0,-29.2
3515,Americas,Haiti,2020-03-30,-33.0,-28.0,-20.0,-48.0,-35.0,11.0,-32.8
3516,Americas,Haiti,2020-03-31,-32.0,-28.0,-18.0,-49.0,-34.0,11.0,-32.2
3517,Americas,Haiti,2020-04-01,-29.0,-27.0,-17.0,-49.0,-33.0,11.0,-31.0
3518,Americas,Haiti,2020-04-02,-32.0,-27.0,-20.0,-51.0,-34.0,12.0,-32.8
3519,Americas,Haiti,2020-04-03,-31.0,-25.0,-21.0,-49.0,-32.0,11.0,-31.6
3520,Americas,Haiti,2020-04-04,-34.0,-27.0,-19.0,-52.0,-20.0,8.0,-30.4
3521,Americas,Haiti,2020-04-05,-34.0,-35.0,-17.0,-51.0,-12.0,7.0,-29.8
3522,Americas,Haiti,2020-04-06,-29.0,-26.0,-21.0,-48.0,-32.0,10.0,-31.2
3523,Americas,Haiti,2020-04-07,-30.0,-26.0,-17.0,-50.0,-34.0,10.0,-31.4
3524,Americas,Haiti,2020-04-08,-29.0,-26.0,-18.0,-51.0,-35.0,12.0,-31.8
3525,Americas,Haiti,2020-04-09,-28.0,-19.0,-15.0,-48.0,-38.0,11.0,-29.6
3526,Americas,Haiti,2020-04-10,-49.0,-50.0,-23.0,-61.0,-55.0,17.0,-47.6
3527,Americas,Haiti,2020-04-11,-38.0,-25.0,-18.0,-57.0,-26.0,10.0,-32.8
3528,Americas,Haiti,2020-04-12,-40.0,-41.0,-20.0,-58.0,-18.0,8.0,-35.4
3529,Americas,Haiti,2020-04-13,-33.0,-32.0,-22.0,-52.0,-36.0,11.0,-35.0
3530,Americas,Haiti,2020-04-14,-33.0,-33.0,-17.0,-55.0,-35.0,11.0,-34.6
3531,Americas,Haiti,2020-04-15,-33.0,-33.0,-18.0,-52.0,-36.0,12.0,-34.4
3532,Americas,Haiti,2020-04-16,-31.0,-28.0,-17.0,-52.0,-34.0,11.0,-32.4
3533,Americas,Haiti,2020-04-17,-32.0,-28.0,-22.0,-47.0,-33.0,12.0,-32.4
3534,Americas,Haiti,2020-04-18,-33.0,-26.0,-18.0,-51.0,-20.0,7.0,-29.6
3535,Americas,Haiti,2020-04-19,-34.0,-37.0,-18.0,-55.0,-13.0,7.0,-31.4
3536,Americas,Haiti,2020-04-20,-28.0,-27.0,-19.0,-45.0,-31.0,10.0,-30.0
3537,Americas,Haiti,2020-04-21,-30.0,-28.0,-18.0,-49.0,-32.0,9.0,-31.4
3538,Americas,Haiti,2020-04-22,-31.0,-29.0,-17.0,-50.0,-32.0,11.0,-31.8
3539,Americas,Haiti,2020-04-23,-30.0,-28.0,-17.0,-50.0,-31.0,11.0,-31.2
3540,Americas,Haiti,2020-04-24,-32.0,-28.0,-20.0,-46.0,-31.0,11.0,-31.4
3541,Americas,Haiti,2020-04-25,-34.0,-26.0,-20.0,-52.0,-20.0,7.0,-30.4
3542,Americas,Haiti,2020-04-26,-36.0,-35.0,-19.0,-52.0,-14.0,6.0,-31.2
3543,Americas,Haiti,2020-04-27,-34.0,-33.0,-24.0,-49.0,-34.0,9.0,-34.8
3544,Americas,Haiti,2020-04-28,-32.0,-30.0,-19.0,-50.0,-33.0,5.0,-32.8
3545,Americas,Haiti,2020-04-29,-27.0,-26.0,-12.0,-49.0,-30.0,10.0,-28.8
3546,Americas,Haiti,2020-04-30,-26.0,-20.0,-11.0,-45.0,-29.0,9.0,-26.2
3547,Americas,Haiti,2020-05-01,-43.0,-33.0,-17.0,-54.0,-48.0,14.0,-39.0
3548,Americas,Haiti,2020-05-02,-32.0,-23.0,-13.0,-47.0,-18.0,7.0,-26.6
3549,Americas,Haiti,2020-05-03,-38.0,-34.0,-18.0,-50.0,-14.0,7.0,-30.8
3550,Americas,Haiti,2020-05-04,-29.0,-24.0,-19.0,-39.0,-31.0,9.0,-28.4
3551,Americas,Haiti,2020-05-05,-30.0,-23.0,-15.0,-45.0,-30.0,10.0,-28.6
3552,Americas,Haiti,2020-05-06,-27.0,-24.0,-16.0,-46.0,-30.0,9.0,-28.6
3553,Americas,Haiti,2020-05-07,-27.0,-22.0,-12.0,-41.0,-30.0,7.0,-26.4
3554,Americas,Haiti,2020-05-08,-28.0,-22.0,-14.0,-41.0,-27.0,10.0,-26.4
3555,Americas,Haiti,2020-05-09,-29.0,-20.0,-13.0,-44.0,-15.0,4.0,-24.2
3556,Americas,Haiti,2020-05-10,-34.0,-30.0,-20.0,-50.0,-12.0,6.0,-29.2
3557,Americas,Haiti,2020-05-11,-26.0,-24.0,-15.0,-41.0,-28.0,8.0,-26.8
3558,Americas,Haiti,2020-05-12,-29.0,-23.0,-16.0,-43.0,-29.0,9.0,-28.0
3559,Americas,Haiti,2020-05-13,-30.0,-27.0,-18.0,-47.0,-31.0,9.0,-30.6
3560,Americas,Honduras,2020-02-15,2.0,4.0,-1.0,1.0,2.0,0.0,1.6
3561,Americas,Honduras,2020-02-16,3.0,7.0,2.0,1.0,0.0,0.0,2.6
3562,Americas,Honduras,2020-02-17,-2.0,5.0,1.0,0.0,10.0,-2.0,2.8
3563,Americas,Honduras,2020-02-18,-2.0,2.0,-1.0,-3.0,10.0,-2.0,1.2
3564,Americas,Honduras,2020-02-19,-5.0,0.0,1.0,-3.0,8.0,-1.0,0.2
3565,Americas,Honduras,2020-02-20,-4.0,-1.0,-1.0,-3.0,8.0,-1.0,-0.2
3566,Americas,Honduras,2020-02-21,-3.0,0.0,-3.0,-2.0,10.0,-2.0,0.4
3567,Americas,Honduras,2020-02-22,-5.0,-1.0,-8.0,-3.0,2.0,1.0,-3.0
3568,Americas,Honduras,2020-02-23,-5.0,0.0,-7.0,-7.0,0.0,1.0,-3.8
3569,Americas,Honduras,2020-02-24,-5.0,1.0,-3.0,-4.0,11.0,-2.0,0.0
3570,Americas,Honduras,2020-02-25,-4.0,1.0,-3.0,-6.0,11.0,-2.0,-0.2
3571,Americas,Honduras,2020-02-26,-6.0,-3.0,1.0,-5.0,8.0,-1.0,-1.0
3572,Americas,Honduras,2020-02-27,-9.0,-5.0,-11.0,-7.0,7.0,0.0,-5.0
3573,Americas,Honduras,2020-02-28,-5.0,0.0,-14.0,-9.0,10.0,0.0,-3.6
3574,Americas,Honduras,2020-02-29,-1.0,6.0,-11.0,-6.0,3.0,1.0,-1.8
3575,Americas,Honduras,2020-03-01,3.0,9.0,-4.0,-3.0,4.0,0.0,1.8
3576,Americas,Honduras,2020-03-02,-1.0,7.0,-1.0,-2.0,12.0,-2.0,3.0
3577,Americas,Honduras,2020-03-03,0.0,6.0,1.0,-3.0,12.0,-2.0,3.2
3578,Americas,Honduras,2020-03-04,-1.0,3.0,2.0,-2.0,10.0,-2.0,2.4
3579,Americas,Honduras,2020-03-05,-2.0,2.0,1.0,-3.0,10.0,-2.0,1.6
3580,Americas,Honduras,2020-03-06,-1.0,3.0,-3.0,0.0,13.0,-2.0,2.4
3581,Americas,Honduras,2020-03-07,-2.0,1.0,-7.0,-3.0,3.0,1.0,-1.6
3582,Americas,Honduras,2020-03-08,-6.0,0.0,-9.0,-6.0,-1.0,1.0,-4.4
3583,Americas,Honduras,2020-03-09,-5.0,3.0,-4.0,-4.0,12.0,-1.0,0.4
3584,Americas,Honduras,2020-03-10,-4.0,1.0,-4.0,-5.0,11.0,-1.0,-0.2
3585,Americas,Honduras,2020-03-11,-5.0,17.0,-1.0,-5.0,9.0,-1.0,3.0
3586,Americas,Honduras,2020-03-12,-8.0,9.0,-3.0,-6.0,6.0,0.0,-0.4
3587,Americas,Honduras,2020-03-13,-7.0,8.0,-7.0,-6.0,2.0,2.0,-2.0
3588,Americas,Honduras,2020-03-14,-12.0,10.0,-10.0,-8.0,-1.0,3.0,-4.2
3589,Americas,Honduras,2020-03-15,-23.0,5.0,-15.0,-20.0,-6.0,3.0,-11.8
3590,Americas,Honduras,2020-03-16,-45.0,12.0,-20.0,-37.0,-34.0,12.0,-24.8
3591,Americas,Honduras,2020-03-17,-71.0,-35.0,-43.0,-68.0,-64.0,23.0,-56.2
3592,Americas,Honduras,2020-03-18,-79.0,-55.0,-46.0,-71.0,-71.0,28.0,-64.4
3593,Americas,Honduras,2020-03-19,-76.0,-45.0,-49.0,-69.0,-70.0,27.0,-61.8
3594,Americas,Honduras,2020-03-20,-85.0,-69.0,-60.0,-80.0,-74.0,32.0,-73.6
3595,Americas,Honduras,2020-03-21,-86.0,-72.0,-65.0,-80.0,-69.0,28.0,-74.4
3596,Americas,Honduras,2020-03-22,-85.0,-73.0,-63.0,-80.0,-54.0,20.0,-71.0
3597,Americas,Honduras,2020-03-23,-82.0,-63.0,-57.0,-75.0,-72.0,29.0,-69.8
3598,Americas,Honduras,2020-03-24,-83.0,-67.0,-59.0,-78.0,-73.0,29.0,-72.0
3599,Americas,Honduras,2020-03-25,-74.0,-53.0,-47.0,-65.0,-69.0,27.0,-61.6
3600,Americas,Honduras,2020-03-26,-80.0,-59.0,-54.0,-71.0,-71.0,29.0,-67.0
3601,Americas,Honduras,2020-03-27,-75.0,-52.0,-52.0,-66.0,-66.0,29.0,-62.2
3602,Americas,Honduras,2020-03-28,-81.0,-63.0,-62.0,-75.0,-63.0,27.0,-68.8
