continent,country,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,outdoor,acc_case,acc_death,new_case,new_death,continent_marker
Americas,Chile,2020-03-16,-20.0,16.0,-34.0,-18.0,2.0,7.0,-10.8,155,0,81,0,3.005394382090171
Americas,Chile,2020-03-17,-31.0,1.0,-39.0,-27.0,-11.0,11.0,-21.4,201,0,46,0,2.835132972787594
Americas,Chile,2020-03-18,-38.0,2.0,-45.0,-32.0,-18.0,14.0,-26.2,238,0,37,0,2.912295033768711
Americas,Chile,2020-03-19,-51.0,-17.0,-50.0,-41.0,-27.0,19.0,-37.2,238,0,0,0,2.7032445407403753
Americas,Chile,2020-03-20,-54.0,-21.0,-54.0,-47.0,-31.0,23.0,-41.4,434,0,196,0,2.8517788652518874
Americas,Chile,2020-03-21,-63.0,-31.0,-66.0,-51.0,-32.0,22.0,-48.6,537,0,103,0,3.2753269776481764
Americas,Chile,2020-03-22,-72.0,-45.0,-72.0,-58.0,-38.0,22.0,-57.0,632,1,95,1,2.738542893970265
Americas,Chile,2020-03-23,-62.0,-38.0,-61.0,-56.0,-41.0,24.0,-51.6,746,2,114,1,2.972713440511953
Americas,Chile,2020-03-24,-64.0,-38.0,-61.0,-57.0,-44.0,25.0,-52.8,922,2,176,0,3.216767257582623
Americas,Chile,2020-03-25,-64.0,-36.0,-61.0,-57.0,-44.0,26.0,-52.4,1142,3,220,1,2.7203008911944213
Americas,Chile,2020-03-26,-61.0,-32.0,-59.0,-54.0,-44.0,25.0,-50.0,1306,4,164,1,2.8175812380141383
Americas,Chile,2020-03-27,-67.0,-41.0,-64.0,-65.0,-50.0,31.0,-57.4,1610,5,304,1,3.2184371436196484
Americas,Chile,2020-03-28,-68.0,-41.0,-69.0,-61.0,-43.0,25.0,-56.4,1909,6,299,1,3.24719336758396
Americas,Chile,2020-03-29,-73.0,-55.0,-72.0,-64.0,-42.0,24.0,-61.2,2139,7,230,1,3.211253894703149
Americas,Chile,2020-03-30,-63.0,-39.0,-60.0,-63.0,-50.0,26.0,-55.0,2449,8,310,1,3.1874507665199197
Americas,Chile,2020-03-31,-61.0,-34.0,-57.0,-59.0,-50.0,25.0,-52.2,2738,12,289,4,3.061975229343902
Americas,Chile,2020-04-01,-62.0,-32.0,-59.0,-59.0,-51.0,26.0,-52.6,3031,16,293,4,2.878866385249069
Americas,Chile,2020-04-02,-64.0,-36.0,-60.0,-61.0,-51.0,27.0,-54.4,3404,18,373,2,3.20609604666803
Americas,Chile,2020-04-03,-63.0,-36.0,-61.0,-61.0,-50.0,29.0,-54.2,3737,22,333,4,3.287309914058047
Americas,Chile,2020-04-04,-65.0,-38.0,-67.0,-57.0,-42.0,23.0,-53.8,4161,27,424,5,2.9757869122730605
Americas,Chile,2020-04-05,-69.0,-49.0,-70.0,-59.0,-42.0,20.0,-57.8,4471,34,310,7,2.951411896346299
Americas,Chile,2020-04-06,-61.0,-37.0,-60.0,-61.0,-49.0,24.0,-53.6,4815,37,344,3,2.99507270611172
Americas,Chile,2020-04-07,-62.0,-35.0,-59.0,-59.0,-50.0,23.0,-53.0,5116,43,301,6,3.131723730487088
Americas,Chile,2020-04-08,-63.0,-34.0,-61.0,-60.0,-50.0,24.0,-53.6,5546,48,430,5,2.9538445258544552
Americas,Chile,2020-04-09,-60.0,-29.0,-59.0,-58.0,-51.0,23.0,-51.4,5972,57,426,9,2.873102385527318
Americas,Chile,2020-04-10,-82.0,-56.0,-75.0,-76.0,-78.0,38.0,-73.4,6501,65,529,8,3.1042992906969857
Americas,Chile,2020-04-11,-75.0,-51.0,-74.0,-67.0,-56.0,26.0,-64.6,6927,73,426,8,2.9824588312757085
Americas,Chile,2020-04-12,-76.0,-57.0,-76.0,-69.0,-44.0,21.0,-64.4,7213,80,286,7,3.113553226265012
Americas,Chile,2020-04-13,-61.0,-40.0,-61.0,-60.0,-48.0,24.0,-54.0,7525,82,312,2,2.751106486266762
Americas,Chile,2020-04-14,-62.0,-38.0,-60.0,-59.0,-48.0,23.0,-53.4,7917,92,392,10,3.2102361119321015
Americas,Chile,2020-04-15,-62.0,-36.0,-61.0,-59.0,-48.0,24.0,-53.2,8273,94,356,2,3.244474341361909
Americas,Chile,2020-04-16,-63.0,-38.0,-61.0,-59.0,-48.0,25.0,-53.8,8807,105,534,11,2.9516435423446654
Americas,Chile,2020-04-17,-62.0,-36.0,-62.0,-60.0,-47.0,28.0,-53.4,9252,116,445,11,3.2264305363450188
Americas,Chile,2020-04-18,-64.0,-40.0,-67.0,-56.0,-37.0,21.0,-52.8,9730,126,478,10,2.8713525411083674
Americas,Chile,2020-04-19,-70.0,-49.0,-71.0,-61.0,-38.0,20.0,-57.8,10088,133,358,7,2.862457486731206
Americas,Chile,2020-04-20,-61.0,-40.0,-59.0,-59.0,-45.0,22.0,-52.8,10507,139,419,6,3.2483165319761977
Americas,Chile,2020-04-21,-61.0,-39.0,-59.0,-58.0,-46.0,22.0,-52.6,10832,147,325,8,2.7168912272917143
Americas,Chile,2020-04-22,-61.0,-38.0,-60.0,-58.0,-45.0,22.0,-52.4,11296,160,464,13,2.802088664540715
Americas,Chile,2020-04-23,-63.0,-40.0,-62.0,-59.0,-45.0,24.0,-53.8,11812,168,516,8,2.7493626246400824
Americas,Chile,2020-04-24,-63.0,-40.0,-63.0,-60.0,-45.0,26.0,-54.2,12306,174,494,6,3.133618451847892
Americas,Chile,2020-04-25,-63.0,-39.0,-67.0,-55.0,-35.0,21.0,-51.8,12858,181,552,7,2.9084713228752257
Americas,Chile,2020-04-26,-68.0,-48.0,-71.0,-60.0,-36.0,19.0,-56.6,13331,189,473,8,2.825588901271827
Americas,Chile,2020-04-27,-60.0,-41.0,-60.0,-59.0,-42.0,23.0,-52.4,13813,198,482,9,3.1852156123422963
Americas,Chile,2020-04-28,-60.0,-39.0,-58.0,-57.0,-43.0,16.0,-51.4,14365,207,552,9,2.8218538098425743
Americas,Chile,2020-04-29,-59.0,-36.0,-58.0,-55.0,-42.0,22.0,-50.0,14885,216,520,9,2.803982011575916
Americas,Chile,2020-04-30,-52.0,-23.0,-53.0,-50.0,-42.0,19.0,-44.0,16023,227,1138,11,3.2595725399892745
Americas,Chile,2020-05-01,-82.0,-78.0,-69.0,-73.0,-78.0,36.0,-76.0,17008,234,985,7,3.2420475366482564
Americas,Chile,2020-05-02,-56.0,-29.0,-64.0,-52.0,-37.0,20.0,-47.6,18435,247,1427,13,3.2017888366367373
Americas,Chile,2020-05-03,-64.0,-39.0,-69.0,-57.0,-33.0,19.0,-52.4,19663,260,1228,13,2.7453274311227673
Americas,Chile,2020-05-04,-53.0,-30.0,-56.0,-54.0,-40.0,20.0,-46.6,20643,270,980,10,3.059458301589936
Americas,Chile,2020-05-05,-53.0,-28.0,-54.0,-52.0,-40.0,20.0,-45.4,22016,275,1373,5,3.022861482138316
Americas,Chile,2020-05-06,-56.0,-30.0,-55.0,-55.0,-42.0,22.0,-47.6,23048,281,1032,6,3.044451279185053
Americas,Chile,2020-05-07,-56.0,-30.0,-55.0,-53.0,-42.0,22.0,-47.2,24581,285,1533,4,2.802887902358084
Americas,Chile,2020-05-08,-56.0,-30.0,-57.0,-54.0,-40.0,24.0,-47.4,25972,294,1391,9,2.731687603187787
Americas,Chile,2020-05-09,-58.0,-31.0,-63.0,-58.0,-34.0,22.0,-48.8,27219,304,1247,10,2.7330793460383975
Americas,Chile,2020-05-10,-66.0,-41.0,-69.0,-60.0,-28.0,18.0,-52.8,28866,312,1647,8,2.7049950890127916
Americas,Chile,2020-05-11,-61.0,-42.0,-60.0,-63.0,-44.0,24.0,-54.0,30063,323,1197,11,3.073309730731096
Americas,Chile,2020-05-12,-60.0,-39.0,-60.0,-61.0,-44.0,24.0,-52.8,31721,335,1658,12,3.2263054027972977
Americas,Chile,2020-05-13,-60.0,-35.0,-60.0,-61.0,-44.0,25.0,-52.0,34381,346,2660,11,2.7909599325255465
Americas,Chile,2020-05-14,-60.0,-35.0,-60.0,-60.0,-45.0,23.0,-52.0,37040,368,2659,22,2.8009279574270916
Americas,Chile,2020-05-15,-59.0,-33.0,-60.0,-59.0,-44.0,27.0,-51.0,39542,394,2502,26,2.7091554840233925
Americas,Chile,2020-05-16,-68.0,-45.0,-69.0,-65.0,-38.0,25.0,-57.0,41428,421,1886,27,3.1500856279592067
Americas,Chile,2020-05-17,-73.0,-52.0,-73.0,-69.0,-37.0,23.0,-60.8,43781,450,2353,29,3.1162091034337482
Americas,Chile,2020-05-18,-65.0,-45.0,-64.0,-68.0,-48.0,27.0,-58.0,46059,478,2278,28,3.1883466031198875
Americas,Chile,2020-05-19,-65.0,-42.0,-64.0,-66.0,-49.0,26.0,-57.2,49579,509,3520,31,3.0861403751520062
Americas,Chile,2020-05-20,-63.0,-37.0,-63.0,-65.0,-49.0,26.0,-55.4,53617,544,4038,35,2.9602335740557852
Americas,Chile,2020-05-21,-78.0,-53.0,-72.0,-77.0,-74.0,36.0,-70.8,57581,589,3964,45,3.1183337730333505
Americas,Chile,2020-05-22,-64.0,-40.0,-64.0,-66.0,-51.0,31.0,-57.0,61857,630,4276,41,3.0573171993609054
Americas,Chile,2020-05-23,-66.0,-42.0,-69.0,-63.0,-37.0,25.0,-55.4,65393,673,3536,43,3.0912123684669144
Americas,Chile,2020-05-24,-71.0,-50.0,-72.0,-66.0,-35.0,23.0,-58.8,69102,718,3709,45,3.015767944026951
Americas,Chile,2020-05-25,-61.0,-40.0,-61.0,-64.0,-47.0,27.0,-54.6,73997,761,4895,43,3.2505517576573957
Americas,Chile,2020-05-26,-63.0,-41.0,-61.0,-64.0,-47.0,26.0,-55.2,77961,806,3964,45,3.229291821274677
Americas,Chile,2020-05-27,-64.0,-41.0,-63.0,-65.0,-47.0,27.0,-56.0,82289,841,4328,35,2.9644882395764935
Americas,Chile,2020-05-28,-64.0,-41.0,-63.0,-65.0,-47.0,28.0,-56.0,86943,890,4654,49,2.8553419431519282
Americas,Chile,2020-05-29,-63.0,-37.0,-63.0,-64.0,-46.0,31.0,-54.6,90638,944,3695,54,2.8385441391837256
Americas,Colombia,2020-02-15,4.0,5.0,-5.0,1.0,7.0,1.0,2.4,0,0,0,0,2.9125611768164017
Americas,Colombia,2020-02-16,0.0,5.0,-5.0,-1.0,1.0,2.0,0.0,0,0,0,0,2.899771347029652
Americas,Colombia,2020-02-17,-1.0,3.0,-4.0,6.0,15.0,-1.0,3.8,0,0,0,0,3.271099318728447
Americas,Colombia,2020-02-18,-3.0,1.0,-3.0,10.0,17.0,-1.0,4.4,0,0,0,0,2.9669600074251496
Americas,Colombia,2020-02-19,-5.0,-5.0,-5.0,6.0,13.0,-2.0,0.8,0,0,0,0,3.074230018719142
Americas,Colombia,2020-02-20,-5.0,-4.0,-6.0,2.0,7.0,-1.0,-1.2,0,0,0,0,3.2964887578290116
Americas,Colombia,2020-02-21,-2.0,-1.0,-6.0,8.0,13.0,-1.0,2.4,0,0,0,0,2.9605326004510224
Americas,Colombia,2020-02-22,-2.0,-2.0,-8.0,2.0,4.0,0.0,-1.2,0,0,0,0,3.132249420537438
Americas,Colombia,2020-02-23,-7.0,-4.0,-11.0,-5.0,-2.0,2.0,-5.8,0,0,0,0,2.7124591209630693
Americas,Colombia,2020-02-24,-7.0,-4.0,-9.0,6.0,11.0,0.0,-0.6,0,0,0,0,2.8337219272456364
Americas,Colombia,2020-02-25,-8.0,-5.0,-9.0,8.0,13.0,0.0,-0.2,0,0,0,0,2.7998822120464157
Americas,Colombia,2020-02-26,-6.0,-5.0,-5.0,7.0,13.0,-2.0,0.8,0,0,0,0,3.140449552251589
Americas,Colombia,2020-02-27,-5.0,-2.0,-6.0,4.0,13.0,-2.0,0.8,0,0,0,0,3.2732330549690296
Americas,Colombia,2020-02-28,3.0,7.0,-4.0,10.0,20.0,-3.0,7.2,0,0,0,0,3.0118244737605524
Americas,Colombia,2020-02-29,8.0,11.0,-2.0,8.0,10.0,-1.0,7.0,0,0,0,0,2.8122587010841187
Americas,Colombia,2020-03-01,5.0,13.0,-2.0,4.0,3.0,1.0,4.6,0,0,0,0,3.118806699028911
Americas,Colombia,2020-03-02,2.0,8.0,-4.0,12.0,17.0,-2.0,7.0,0,0,0,0,3.007215185621776
Americas,Colombia,2020-03-03,0.0,7.0,-3.0,15.0,19.0,-2.0,7.6,0,0,0,0,3.140350407839371
Americas,Colombia,2020-03-04,-1.0,2.0,-2.0,9.0,15.0,-2.0,4.6,0,0,0,0,2.8395450947035172
Americas,Colombia,2020-03-05,-1.0,4.0,-1.0,9.0,14.0,-2.0,5.0,0,0,0,0,3.218822723514597
Americas,Colombia,2020-03-06,1.0,4.0,-3.0,12.0,21.0,-3.0,7.0,1,0,1,0,3.036308474232998
Americas,Colombia,2020-03-07,3.0,5.0,-4.0,4.0,10.0,0.0,3.6,1,0,0,0,3.080274968875046
Americas,Colombia,2020-03-08,6.0,5.0,-3.0,1.0,4.0,1.0,2.6,1,0,0,0,2.7991777846056958
Americas,Colombia,2020-03-09,-5.0,-1.0,-9.0,8.0,16.0,-1.0,1.8,1,0,0,0,2.889334636871242
Americas,Colombia,2020-03-10,-7.0,-2.0,-9.0,13.0,18.0,-1.0,2.6,3,0,2,0,3.246498312318256
Americas,Colombia,2020-03-11,-8.0,-3.0,-7.0,8.0,14.0,-2.0,0.8,9,0,6,0,3.19816251835918
Americas,Colombia,2020-03-12,-9.0,-1.0,-8.0,3.0,13.0,-1.0,-0.4,9,0,0,0,3.1994272940113175
Americas,Colombia,2020-03-13,-6.0,2.0,-11.0,4.0,18.0,-1.0,1.4,13,0,4,0,3.2300368123627607
Americas,Colombia,2020-03-14,-5.0,7.0,-10.0,-4.0,8.0,1.0,-0.8,22,0,9,0,2.770972656111073
Americas,Colombia,2020-03-15,-14.0,9.0,-16.0,-11.0,1.0,4.0,-6.2,34,0,12,0,3.202567459743189
Americas,Colombia,2020-03-16,-15.0,12.0,-18.0,-14.0,-3.0,5.0,-7.6,54,0,20,0,2.9089839568777673
Americas,Colombia,2020-03-17,-23.0,13.0,-20.0,-19.0,-11.0,9.0,-12.0,65,0,11,0,2.9113543077288737
Americas,Colombia,2020-03-18,-29.0,8.0,-24.0,-27.0,-20.0,11.0,-18.4,93,0,28,0,3.206646375651157
Americas,Colombia,2020-03-19,-31.0,7.0,-25.0,-29.0,-24.0,11.0,-20.4,102,0,9,0,3.193820324648126
Americas,Colombia,2020-03-20,-62.0,-29.0,-51.0,-63.0,-47.0,25.0,-50.4,128,0,26,0,2.7275215714851697
Americas,Colombia,2020-03-21,-83.0,-55.0,-75.0,-78.0,-65.0,30.0,-71.2,196,0,68,0,2.8258271472137086
Americas,Colombia,2020-03-22,-85.0,-64.0,-79.0,-77.0,-55.0,25.0,-72.0,231,2,35,2,2.907987251848389
Americas,Colombia,2020-03-23,-86.0,-66.0,-77.0,-84.0,-82.0,37.0,-79.0,277,3,46,1,2.9399253730687773
Americas,Colombia,2020-03-24,-71.0,-41.0,-60.0,-65.0,-62.0,28.0,-59.8,378,3,101,0,3.202551416774835
Americas,Colombia,2020-03-25,-83.0,-64.0,-75.0,-80.0,-75.0,35.0,-75.4,470,4,92,1,2.792258330484462
Americas,Colombia,2020-03-26,-82.0,-61.0,-74.0,-80.0,-75.0,35.0,-74.4,491,6,21,2,3.144126790537967
Americas,Colombia,2020-03-27,-82.0,-59.0,-74.0,-80.0,-73.0,38.0,-73.6,539,6,48,0,2.744387200660101
Americas,Colombia,2020-03-28,-84.0,-61.0,-76.0,-80.0,-68.0,31.0,-73.8,608,6,69,0,3.2502776501938735
Americas,Colombia,2020-03-29,-86.0,-68.0,-80.0,-82.0,-58.0,26.0,-74.8,702,10,94,4,3.0653088816640266
Americas,Colombia,2020-03-30,-79.0,-56.0,-71.0,-79.0,-73.0,34.0,-71.6,798,12,96,2,3.2743244552787183
Americas,Colombia,2020-03-31,-78.0,-52.0,-69.0,-78.0,-72.0,34.0,-69.8,906,16,108,4,3.2016301370827565
Americas,Colombia,2020-04-01,-78.0,-53.0,-69.0,-78.0,-73.0,33.0,-70.2,1065,17,159,1,2.786535577320197
Americas,Colombia,2020-04-02,-78.0,-51.0,-68.0,-78.0,-73.0,34.0,-69.6,1161,19,96,2,2.888790426702459
Americas,Colombia,2020-04-03,-79.0,-53.0,-71.0,-78.0,-71.0,36.0,-70.4,1267,25,106,6,3.129401003318792
Americas,Colombia,2020-04-04,-82.0,-58.0,-74.0,-79.0,-66.0,31.0,-71.8,1406,32,139,7,3.0364255386500947
Americas,Colombia,2020-04-05,-85.0,-66.0,-79.0,-81.0,-57.0,26.0,-73.6,1485,35,79,3,2.891267640377348
Americas,Colombia,2020-04-06,-77.0,-54.0,-69.0,-78.0,-72.0,34.0,-70.0,1579,46,94,11,2.8524823961815264
Americas,Colombia,2020-04-07,-76.0,-49.0,-67.0,-76.0,-71.0,33.0,-67.8,1780,50,201,4,3.1438992490610502
Americas,Colombia,2020-04-08,-76.0,-47.0,-65.0,-76.0,-72.0,32.0,-67.2,2054,54,274,4,2.980766775088786
Americas,Colombia,2020-04-09,-85.0,-63.0,-76.0,-85.0,-83.0,38.0,-78.4,2223,69,169,15,2.8051200531783267
Americas,Colombia,2020-04-10,-90.0,-75.0,-82.0,-88.0,-85.0,42.0,-84.0,2473,80,250,11,3.0199805147117167
Americas,Colombia,2020-04-11,-84.0,-65.0,-77.0,-81.0,-69.0,32.0,-75.2,2709,100,236,20,2.9517068626964686
Americas,Colombia,2020-04-12,-86.0,-70.0,-80.0,-81.0,-57.0,26.0,-74.8,2776,109,67,9,3.1948537479602277
Americas,Colombia,2020-04-13,-77.0,-55.0,-69.0,-77.0,-69.0,33.0,-69.4,2852,112,76,3,2.9965073086609086
Americas,Colombia,2020-04-14,-77.0,-54.0,-69.0,-77.0,-69.0,33.0,-69.2,2979,127,127,15,3.15683055452139
Americas,Colombia,2020-04-15,-76.0,-52.0,-67.0,-76.0,-69.0,32.0,-68.0,3105,131,126,4,2.877910819200568
Americas,Colombia,2020-04-16,-77.0,-52.0,-67.0,-77.0,-69.0,33.0,-68.4,3233,144,128,13,2.717579477569132
Americas,Colombia,2020-04-17,-76.0,-49.0,-67.0,-75.0,-66.0,35.0,-66.6,3439,153,206,9,2.975801332284569
Americas,Colombia,2020-04-18,-83.0,-64.0,-75.0,-77.0,-62.0,30.0,-72.2,3439,153,0,0,2.7220532262733586
Americas,Colombia,2020-04-19,-84.0,-69.0,-79.0,-79.0,-54.0,25.0,-73.0,3792,179,353,26,2.730821271742611
Americas,Colombia,2020-04-20,-76.0,-57.0,-68.0,-76.0,-66.0,32.0,-68.6,3977,189,185,10,2.8387394282072593
Americas,Colombia,2020-04-21,-76.0,-55.0,-68.0,-74.0,-66.0,32.0,-67.8,4149,196,172,7,3.10850350472478
Americas,Colombia,2020-04-22,-77.0,-58.0,-68.0,-76.0,-66.0,32.0,-69.0,4356,206,207,10,2.8477813652638897
Americas,Colombia,2020-04-23,-75.0,-54.0,-67.0,-75.0,-66.0,32.0,-67.4,4561,215,205,9,2.7158376248715403
Americas,Colombia,2020-04-24,-76.0,-55.0,-69.0,-75.0,-63.0,34.0,-67.6,4881,225,320,10,2.8503116179071326
Americas,Colombia,2020-04-25,-79.0,-60.0,-73.0,-74.0,-57.0,29.0,-68.6,5142,233,261,8,2.8267458116245625
Americas,Colombia,2020-04-26,-83.0,-68.0,-78.0,-77.0,-50.0,24.0,-71.2,5379,244,237,11,2.7470414128603373
Americas,Colombia,2020-04-27,-71.0,-52.0,-64.0,-72.0,-60.0,30.0,-63.8,5597,253,218,9,2.7306258750379175
Americas,Colombia,2020-04-28,-72.0,-51.0,-63.0,-71.0,-60.0,26.0,-63.4,5949,269,352,16,2.7171863482235934
Americas,Colombia,2020-04-29,-70.0,-50.0,-61.0,-70.0,-60.0,29.0,-62.2,6207,278,258,9,2.7202626833586594
Americas,Colombia,2020-04-30,-69.0,-45.0,-59.0,-70.0,-60.0,28.0,-60.6,6507,293,300,15,2.937360718806389
Americas,Colombia,2020-05-01,-79.0,-56.0,-70.0,-78.0,-73.0,36.0,-71.2,7006,314,499,21,3.0762279842984395
Americas,Colombia,2020-05-02,-77.0,-56.0,-69.0,-71.0,-54.0,27.0,-65.4,7285,324,279,10,2.718619456683279
Americas,Colombia,2020-05-03,-80.0,-64.0,-75.0,-73.0,-47.0,23.0,-67.8,7668,340,383,16,2.939813775423254
Americas,Colombia,2020-05-04,-67.0,-45.0,-59.0,-69.0,-56.0,28.0,-59.2,7973,358,305,18,2.90104234177738
Americas,Colombia,2020-05-05,-66.0,-42.0,-57.0,-66.0,-55.0,28.0,-57.2,8613,378,640,20,2.86421691412882
Americas,Colombia,2020-05-06,-67.0,-44.0,-56.0,-66.0,-56.0,27.0,-57.8,8959,397,346,19,3.1242802066958353
Americas,Colombia,2020-05-07,-66.0,-41.0,-54.0,-64.0,-56.0,28.0,-56.2,9456,407,497,10,2.748531708142622
Americas,Colombia,2020-05-08,-67.0,-39.0,-57.0,-64.0,-51.0,29.0,-55.6,10051,428,595,21,3.029170831680074
Americas,Colombia,2020-05-09,-71.0,-46.0,-61.0,-62.0,-46.0,25.0,-57.2,10495,445,444,17,2.7987176410834436
Americas,Colombia,2020-05-10,-75.0,-57.0,-67.0,-64.0,-38.0,21.0,-60.2,11063,463,568,18,2.7898028865763127
Americas,Colombia,2020-05-11,-63.0,-41.0,-55.0,-63.0,-50.0,26.0,-54.4,11613,479,550,16,3.070767527899713
Americas,Colombia,2020-05-12,-64.0,-40.0,-54.0,-61.0,-49.0,27.0,-53.6,12272,493,659,14,3.173282807527015
Americas,Colombia,2020-05-13,-64.0,-41.0,-53.0,-62.0,-51.0,26.0,-54.2,12930,509,658,16,3.2839236806318937
Americas,Colombia,2020-05-14,-64.0,-40.0,-53.0,-63.0,-51.0,24.0,-54.2,13610,525,680,16,2.9257918966332954
Americas,Colombia,2020-05-15,-63.0,-36.0,-54.0,-61.0,-47.0,27.0,-52.2,14216,546,606,21,2.7258649263224797
Americas,Colombia,2020-05-16,-68.0,-43.0,-59.0,-59.0,-40.0,23.0,-53.8,14939,562,723,16,3.1653614087561928
Americas,Colombia,2020-05-17,-76.0,-54.0,-69.0,-65.0,-38.0,21.0,-60.4,15574,574,635,12,3.137667507935589
Americas,Colombia,2020-05-18,-59.0,-35.0,-51.0,-60.0,-46.0,25.0,-50.2,16295,592,721,18,3.2596094555258484
Americas,Colombia,2020-05-19,-62.0,-37.0,-52.0,-59.0,-47.0,26.0,-51.4,16935,613,640,21,3.244438440194166
Americas,Colombia,2020-05-20,-60.0,-36.0,-49.0,-58.0,-47.0,25.0,-50.0,17687,630,752,17,2.8649246200777343
Americas,Colombia,2020-05-21,-60.0,-35.0,-48.0,-59.0,-48.0,25.0,-50.0,18330,652,643,22,2.986691424869637
Americas,Colombia,2020-05-22,-61.0,-34.0,-51.0,-58.0,-42.0,26.0,-49.2,19131,682,801,30,2.933920328620734
Americas,Colombia,2020-05-23,-66.0,-41.0,-56.0,-56.0,-34.0,22.0,-50.6,20177,705,1046,23,2.934372412609007
Americas,Colombia,2020-05-24,-74.0,-54.0,-66.0,-63.0,-34.0,20.0,-58.2,21175,727,998,22,3.0349625318411793
Americas,Colombia,2020-05-25,-75.0,-54.0,-63.0,-74.0,-72.0,32.0,-67.6,21981,750,806,23,2.8545912683092616
Americas,Colombia,2020-05-26,-58.0,-33.0,-47.0,-55.0,-41.0,23.0,-46.8,23003,776,1022,26,2.9647103352835216
Americas,Colombia,2020-05-27,-58.0,-34.0,-47.0,-57.0,-44.0,23.0,-48.0,24104,803,1101,27,2.9838267785171286
Americas,Colombia,2020-05-28,-58.0,-33.0,-47.0,-57.0,-44.0,24.0,-47.8,24141,833,37,30,3.2165219718510762
Americas,Colombia,2020-05-29,-57.0,-29.0,-47.0,-55.0,-39.0,25.0,-45.4,25406,855,1265,22,2.7562506492856342
Americas,Costa Rica,2020-02-15,5.0,10.0,4.0,2.0,4.0,0.0,5.0,0,0,0,0,3.0899495205952827
Americas,Costa Rica,2020-02-16,1.0,9.0,-5.0,1.0,1.0,1.0,1.4,0,0,0,0,3.1172590492865226
Americas,Costa Rica,2020-02-17,-1.0,5.0,1.0,2.0,20.0,-3.0,5.4,0,0,0,0,2.7135909795844992
Americas,Costa Rica,2020-02-18,-3.0,3.0,-1.0,1.0,20.0,-3.0,4.0,0,0,0,0,3.0506774303531645
Americas,Costa Rica,2020-02-19,-4.0,-1.0,0.0,0.0,19.0,-2.0,2.8,0,0,0,0,2.8933529022734725
Americas,Costa Rica,2020-02-20,-5.0,-1.0,-2.0,0.0,19.0,-2.0,2.2,0,0,0,0,3.1683662883758203
Americas,Costa Rica,2020-02-21,-5.0,0.0,-5.0,1.0,21.0,-2.0,2.4,0,0,0,0,3.2282371117754405
Americas,Costa Rica,2020-02-22,-2.0,1.0,-1.0,-1.0,4.0,1.0,0.2,0,0,0,0,2.821054279806591
Americas,Costa Rica,2020-02-23,-4.0,2.0,-1.0,-2.0,1.0,2.0,-0.8,0,0,0,0,3.1245378294115564
Americas,Costa Rica,2020-02-24,-5.0,0.0,-1.0,0.0,22.0,-2.0,3.2,0,0,0,0,2.821713439671596
Americas,Costa Rica,2020-02-25,-6.0,-1.0,-2.0,0.0,20.0,-2.0,2.2,0,0,0,0,2.8826817176437434
Americas,Costa Rica,2020-02-26,-7.0,-2.0,-1.0,-3.0,21.0,-2.0,1.6,0,0,0,0,2.833040764402684
Americas,Costa Rica,2020-02-27,-5.0,0.0,-5.0,-2.0,20.0,-2.0,1.6,0,0,0,0,3.195721617528069
Americas,Costa Rica,2020-02-28,2.0,6.0,-1.0,2.0,23.0,-3.0,6.4,0,0,0,0,2.727027509046887
Americas,Costa Rica,2020-02-29,4.0,13.0,3.0,4.0,6.0,0.0,6.0,0,0,0,0,3.1793319383930676
Americas,Costa Rica,2020-03-01,3.0,13.0,0.0,1.0,3.0,1.0,4.0,0,0,0,0,3.2456336319206227
Americas,Costa Rica,2020-03-02,0.0,9.0,3.0,3.0,23.0,-3.0,7.6,0,0,0,0,3.013345397014163
Americas,Costa Rica,2020-03-03,-2.0,7.0,1.0,1.0,21.0,-3.0,5.6,0,0,0,0,2.8147674761800103
Americas,Costa Rica,2020-03-04,-4.0,3.0,0.0,-1.0,21.0,-3.0,3.8,0,0,0,0,3.015147155982717
Americas,Costa Rica,2020-03-05,-4.0,1.0,-3.0,-1.0,20.0,-2.0,2.6,0,0,0,0,2.7732705411040826
Americas,Costa Rica,2020-03-06,-4.0,2.0,-5.0,-1.0,22.0,-2.0,2.8,1,0,1,0,3.015019276864042
Americas,Costa Rica,2020-03-07,-3.0,4.0,-4.0,-4.0,5.0,2.0,-0.4,1,0,0,0,3.185602000072587
Americas,Costa Rica,2020-03-08,-5.0,4.0,-8.0,-7.0,1.0,2.0,-3.0,5,0,4,0,2.7388001016084647
Americas,Costa Rica,2020-03-09,-7.0,4.0,-5.0,-2.0,21.0,-2.0,2.2,9,0,4,0,3.240458254897514
Americas,Costa Rica,2020-03-10,-9.0,4.0,-7.0,-5.0,19.0,-1.0,0.4,9,0,0,0,3.1693275201216844
Americas,Costa Rica,2020-03-11,-12.0,0.0,-10.0,-9.0,17.0,0.0,-2.8,13,0,4,0,2.9820783175873595
Americas,Costa Rica,2020-03-12,-12.0,-2.0,-13.0,-11.0,15.0,2.0,-4.6,22,0,9,0,2.8002453935163194
Americas,Costa Rica,2020-03-13,-7.0,5.0,-11.0,-10.0,16.0,1.0,-1.4,23,0,1,0,2.9492261091050676
Americas,Costa Rica,2020-03-14,-9.0,8.0,-12.0,-13.0,3.0,4.0,-4.6,26,0,3,0,3.1756449453980444
