continent,country,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,outdoor,acc_case,acc_death,new_case,new_death,continent_marker
Americas,Costa Rica,2020-02-21,-5.0,0.0,-5.0,1.0,21.0,-2.0,2.4,0,0,0,0,2.8806257258917665
Americas,Costa Rica,2020-02-22,-2.0,1.0,-1.0,-1.0,4.0,1.0,0.2,0,0,0,0,3.003595645627626
Americas,Costa Rica,2020-02-23,-4.0,2.0,-1.0,-2.0,1.0,2.0,-0.8,0,0,0,0,3.2016877792227785
Americas,Costa Rica,2020-02-24,-5.0,0.0,-1.0,0.0,22.0,-2.0,3.2,0,0,0,0,3.1442015114050816
Americas,Costa Rica,2020-02-25,-6.0,-1.0,-2.0,0.0,20.0,-2.0,2.2,0,0,0,0,2.8108611755433586
Americas,Costa Rica,2020-02-26,-7.0,-2.0,-1.0,-3.0,21.0,-2.0,1.6,0,0,0,0,2.9481250506496446
Americas,Costa Rica,2020-02-27,-5.0,0.0,-5.0,-2.0,20.0,-2.0,1.6,0,0,0,0,3.076844677213572
Americas,Costa Rica,2020-02-28,2.0,6.0,-1.0,2.0,23.0,-3.0,6.4,0,0,0,0,2.7454083608156497
Americas,Costa Rica,2020-02-29,4.0,13.0,3.0,4.0,6.0,0.0,6.0,0,0,0,0,3.2226333326851444
Americas,Costa Rica,2020-03-01,3.0,13.0,0.0,1.0,3.0,1.0,4.0,0,0,0,0,3.086682129714887
Americas,Costa Rica,2020-03-02,0.0,9.0,3.0,3.0,23.0,-3.0,7.6,0,0,0,0,3.0530463953781
Americas,Costa Rica,2020-03-03,-2.0,7.0,1.0,1.0,21.0,-3.0,5.6,0,0,0,0,2.831028994735967
Americas,Costa Rica,2020-03-04,-4.0,3.0,0.0,-1.0,21.0,-3.0,3.8,0,0,0,0,3.1373754144439365
Americas,Costa Rica,2020-03-05,-4.0,1.0,-3.0,-1.0,20.0,-2.0,2.6,0,0,0,0,2.879561692872762
Americas,Costa Rica,2020-03-06,-4.0,2.0,-5.0,-1.0,22.0,-2.0,2.8,1,0,1,0,3.2094045286510577
Americas,Costa Rica,2020-03-07,-3.0,4.0,-4.0,-4.0,5.0,2.0,-0.4,1,0,0,0,2.952042421030135
Americas,Costa Rica,2020-03-08,-5.0,4.0,-8.0,-7.0,1.0,2.0,-3.0,5,0,4,0,2.9125383660445374
Americas,Costa Rica,2020-03-09,-7.0,4.0,-5.0,-2.0,21.0,-2.0,2.2,9,0,4,0,2.779829077885774
Americas,Costa Rica,2020-03-10,-9.0,4.0,-7.0,-5.0,19.0,-1.0,0.4,9,0,0,0,3.049216810442931
Americas,Costa Rica,2020-03-11,-12.0,0.0,-10.0,-9.0,17.0,0.0,-2.8,13,0,4,0,2.7739006626210085
Americas,Costa Rica,2020-03-12,-12.0,-2.0,-13.0,-11.0,15.0,2.0,-4.6,22,0,9,0,3.18489556002549
Americas,Costa Rica,2020-03-13,-7.0,5.0,-11.0,-10.0,16.0,1.0,-1.4,23,0,1,0,2.913395357171378
Americas,Costa Rica,2020-03-14,-9.0,8.0,-12.0,-13.0,3.0,4.0,-4.6,26,0,3,0,2.952458830394891
Americas,Costa Rica,2020-03-15,-20.0,5.0,-22.0,-19.0,-3.0,6.0,-11.8,27,0,1,0,2.7863843329569287
Americas,Costa Rica,2020-03-16,-16.0,12.0,-16.0,-17.0,5.0,3.0,-6.4,35,0,8,0,3.0392146821376507
Americas,Costa Rica,2020-03-17,-26.0,-1.0,-27.0,-26.0,-14.0,9.0,-18.8,41,0,6,0,2.8911830510371552
Americas,Costa Rica,2020-03-18,-34.0,-13.0,-33.0,-33.0,-18.0,12.0,-26.2,50,0,9,0,3.007952066118761
Americas,Costa Rica,2020-03-19,-41.0,-16.0,-44.0,-41.0,-24.0,16.0,-33.2,69,1,19,1,2.7036593346538877
Americas,Costa Rica,2020-03-20,-48.0,-23.0,-50.0,-47.0,-26.0,18.0,-38.8,89,1,20,0,3.152391339547225
Americas,Costa Rica,2020-03-21,-57.0,-31.0,-60.0,-55.0,-27.0,20.0,-46.0,117,2,28,1,2.798919257377575
Americas,Costa Rica,2020-03-22,-66.0,-42.0,-69.0,-63.0,-34.0,20.0,-54.8,134,2,17,0,3.1744539805710605
Americas,Costa Rica,2020-03-23,-50.0,-31.0,-54.0,-53.0,-34.0,19.0,-44.4,158,2,24,0,3.0660521488267545
Americas,Costa Rica,2020-03-24,-53.0,-35.0,-58.0,-56.0,-38.0,20.0,-48.0,177,2,19,0,3.2336394661902923
Americas,Costa Rica,2020-03-25,-54.0,-36.0,-57.0,-57.0,-39.0,21.0,-48.6,201,2,24,0,3.0359126502852383
Americas,Costa Rica,2020-03-26,-54.0,-35.0,-58.0,-58.0,-40.0,22.0,-49.0,231,2,30,0,2.9289244253989972
Americas,Costa Rica,2020-03-27,-53.0,-29.0,-56.0,-57.0,-38.0,22.0,-46.6,263,2,32,0,2.9259409985456055
Americas,Costa Rica,2020-03-28,-59.0,-32.0,-62.0,-61.0,-34.0,22.0,-49.6,295,2,32,0,2.9747694006065464
Americas,Costa Rica,2020-03-29,-68.0,-41.0,-71.0,-68.0,-39.0,21.0,-57.4,314,2,19,0,2.7657614540072877
Americas,Costa Rica,2020-03-30,-47.0,-28.0,-53.0,-56.0,-39.0,19.0,-44.6,330,2,16,0,3.2034341865355485
Americas,Costa Rica,2020-03-31,-48.0,-27.0,-53.0,-55.0,-40.0,19.0,-44.6,347,2,17,0,2.7785517275019216
Americas,Costa Rica,2020-04-01,-49.0,-27.0,-54.0,-56.0,-41.0,20.0,-45.4,375,2,28,0,3.0331189991497394
Americas,Costa Rica,2020-04-02,-47.0,-22.0,-54.0,-55.0,-42.0,21.0,-44.0,396,2,21,0,2.7530530728263853
Americas,Costa Rica,2020-04-03,-54.0,-29.0,-57.0,-57.0,-41.0,23.0,-47.6,416,2,20,0,2.8675093336888806
Americas,Costa Rica,2020-04-04,-73.0,-40.0,-69.0,-67.0,-46.0,25.0,-59.0,435,2,19,0,3.1769826453747276
Americas,Costa Rica,2020-04-05,-74.0,-41.0,-74.0,-70.0,-43.0,21.0,-60.4,454,2,19,0,3.198198008491364
Americas,Costa Rica,2020-04-06,-67.0,-36.0,-65.0,-67.0,-60.0,25.0,-59.0,467,2,13,0,2.9265261545011616
Americas,Costa Rica,2020-04-07,-67.0,-31.0,-65.0,-67.0,-62.0,24.0,-58.4,483,2,16,0,2.7287402331895487
Americas,Costa Rica,2020-04-08,-79.0,-50.0,-75.0,-81.0,-72.0,31.0,-71.4,502,3,19,1,3.197932449233905
Americas,Costa Rica,2020-04-09,-86.0,-64.0,-83.0,-89.0,-83.0,37.0,-81.0,539,3,37,0,3.03507556364169
Americas,Costa Rica,2020-04-10,-88.0,-71.0,-86.0,-91.0,-84.0,40.0,-84.0,558,3,19,0,2.754985597423584
Americas,Costa Rica,2020-04-11,-84.0,-62.0,-82.0,-85.0,-67.0,31.0,-76.0,577,3,19,0,2.773409342685229
Americas,Costa Rica,2020-04-12,-83.0,-61.0,-82.0,-83.0,-54.0,25.0,-72.6,595,3,18,0,2.7336791988081135
Americas,Costa Rica,2020-04-13,-45.0,-29.0,-52.0,-53.0,-39.0,18.0,-43.6,612,3,17,0,3.2507890059834788
Americas,Costa Rica,2020-04-14,-46.0,-26.0,-53.0,-55.0,-41.0,19.0,-44.2,618,3,6,0,2.7374458578961662
Americas,Costa Rica,2020-04-15,-47.0,-26.0,-52.0,-55.0,-40.0,20.0,-44.0,626,4,8,1,3.232600664997505
Americas,Costa Rica,2020-04-16,-47.0,-25.0,-53.0,-53.0,-41.0,21.0,-43.8,642,4,16,0,2.953980383152216
Americas,Costa Rica,2020-04-17,-48.0,-26.0,-53.0,-53.0,-38.0,22.0,-43.6,649,4,7,0,2.8115583139197025
Americas,Costa Rica,2020-04-18,-70.0,-38.0,-67.0,-63.0,-44.0,24.0,-56.4,655,4,6,0,3.1826764870728197
Americas,Costa Rica,2020-04-19,-74.0,-44.0,-73.0,-69.0,-42.0,22.0,-60.4,660,5,5,1,2.988131404137581
Americas,Costa Rica,2020-04-20,-43.0,-28.0,-49.0,-50.0,-36.0,18.0,-41.2,662,6,2,1,2.890545867138851
Americas,Costa Rica,2020-04-21,-46.0,-30.0,-53.0,-52.0,-37.0,18.0,-43.6,669,6,7,0,2.9342592940010706
Americas,Costa Rica,2020-04-22,-47.0,-31.0,-53.0,-53.0,-38.0,19.0,-44.4,681,6,12,0,2.9752225047583747
Americas,Costa Rica,2020-04-23,-49.0,-33.0,-55.0,-54.0,-39.0,21.0,-46.0,686,6,5,0,3.1338971064786563
Americas,Costa Rica,2020-04-24,-49.0,-31.0,-55.0,-53.0,-36.0,21.0,-44.8,687,6,1,0,3.2449127920796648
Americas,Costa Rica,2020-04-25,-66.0,-38.0,-65.0,-61.0,-41.0,22.0,-54.2,693,6,6,0,3.051370009466103
Americas,Costa Rica,2020-04-26,-70.0,-42.0,-70.0,-66.0,-39.0,20.0,-57.4,695,6,2,0,2.816332451456171
Americas,Costa Rica,2020-04-27,-42.0,-30.0,-49.0,-49.0,-35.0,18.0,-41.0,697,6,2,0,3.2990548511512396
Americas,Costa Rica,2020-04-28,-42.0,-27.0,-49.0,-50.0,-37.0,13.0,-41.0,705,6,8,0,3.0815548280310296
Americas,Costa Rica,2020-04-29,-45.0,-29.0,-51.0,-51.0,-36.0,19.0,-42.4,713,6,8,0,2.736283513177366
Americas,Costa Rica,2020-04-30,-39.0,-20.0,-45.0,-46.0,-36.0,18.0,-37.2,719,6,6,0,3.202883982719403
Americas,Costa Rica,2020-05-01,-47.0,-21.0,-54.0,-58.0,-62.0,25.0,-48.4,725,6,6,0,3.164006989417236
Americas,Costa Rica,2020-05-02,-60.0,-31.0,-60.0,-57.0,-41.0,21.0,-49.8,733,6,8,0,2.9458629084538694
Americas,Costa Rica,2020-05-03,-65.0,-36.0,-66.0,-60.0,-37.0,18.0,-52.8,739,6,6,0,2.9894905313553473
Americas,Costa Rica,2020-05-04,-34.0,-21.0,-41.0,-43.0,-32.0,15.0,-34.2,742,6,3,0,3.003860477136918
Americas,Costa Rica,2020-05-05,-39.0,-23.0,-44.0,-46.0,-34.0,17.0,-37.2,755,6,13,0,3.2268262628543747
Americas,Costa Rica,2020-05-06,-39.0,-23.0,-44.0,-46.0,-33.0,17.0,-37.0,761,6,6,0,2.775677258996558
Americas,Costa Rica,2020-05-07,-43.0,-28.0,-49.0,-48.0,-35.0,19.0,-40.6,765,6,4,0,3.1968670391470635
Americas,Costa Rica,2020-05-08,-41.0,-21.0,-46.0,-45.0,-31.0,18.0,-36.8,773,6,8,0,2.721535573630409
Americas,Costa Rica,2020-05-09,-57.0,-29.0,-58.0,-54.0,-33.0,19.0,-46.2,780,6,7,0,3.109622473673403
Americas,Costa Rica,2020-05-10,-64.0,-34.0,-64.0,-59.0,-35.0,18.0,-51.2,792,7,12,1,2.737847302373671
Americas,Costa Rica,2020-05-11,-34.0,-22.0,-41.0,-43.0,-30.0,15.0,-34.0,801,7,9,0,3.1087979170527875
Americas,Costa Rica,2020-05-12,-37.0,-22.0,-44.0,-44.0,-32.0,16.0,-35.8,804,7,3,0,2.753182935837001
Americas,Costa Rica,2020-05-13,-39.0,-23.0,-43.0,-45.0,-32.0,17.0,-36.4,815,8,11,1,3.045379272495014
Americas,Costa Rica,2020-05-14,-39.0,-22.0,-45.0,-46.0,-32.0,15.0,-36.8,830,8,15,0,3.1744538778466156
Americas,Costa Rica,2020-05-15,-36.0,-15.0,-40.0,-41.0,-29.0,16.0,-32.2,843,9,13,1,2.99618046942223
Americas,Costa Rica,2020-05-16,-53.0,-22.0,-55.0,-49.0,-30.0,18.0,-41.8,853,10,10,1,2.8474988550390714
Americas,Costa Rica,2020-05-17,-61.0,-29.0,-62.0,-56.0,-31.0,17.0,-47.8,863,10,10,0,3.102573454083933
Americas,Costa Rica,2020-05-18,-30.0,-17.0,-41.0,-41.0,-28.0,14.0,-31.4,866,10,3,0,2.8731668472015377
Americas,Costa Rica,2020-05-19,-32.0,-18.0,-42.0,-42.0,-29.0,15.0,-32.6,882,10,16,0,2.8810429674678453
Americas,Costa Rica,2020-05-20,-36.0,-22.0,-45.0,-44.0,-30.0,16.0,-35.4,897,10,15,0,2.97645587676576
Americas,Costa Rica,2020-05-21,-37.0,-23.0,-48.0,-45.0,-31.0,17.0,-36.8,903,10,6,0,2.7367346624608793
Americas,Costa Rica,2020-05-22,-35.0,-19.0,-45.0,-43.0,-28.0,16.0,-34.0,911,10,8,0,3.1809620204008886
Americas,Costa Rica,2020-05-23,-55.0,-28.0,-56.0,-52.0,-29.0,18.0,-44.0,918,10,7,0,3.24815114444153
Americas,Costa Rica,2020-05-24,-62.0,-32.0,-62.0,-58.0,-30.0,17.0,-48.8,930,10,12,0,2.881896741881407
Americas,Costa Rica,2020-05-25,-32.0,-23.0,-44.0,-42.0,-29.0,14.0,-34.0,951,10,21,0,2.7710928720661436
Americas,Costa Rica,2020-05-26,-37.0,-25.0,-47.0,-45.0,-30.0,15.0,-36.8,956,10,5,0,2.833141683982951
Americas,Costa Rica,2020-05-27,-39.0,-26.0,-49.0,-47.0,-30.0,16.0,-38.2,984,10,28,0,3.0574127176450707
Americas,Costa Rica,2020-05-28,-36.0,-23.0,-49.0,-45.0,-30.0,17.0,-36.6,1000,10,16,0,2.9085599623527587
Americas,Costa Rica,2020-05-29,-32.0,-15.0,-44.0,-41.0,-27.0,16.0,-31.8,1022,10,22,0,3.2691646529910603
Europe,Croatia,2020-02-15,10.0,2.0,29.0,5.0,1.0,-2.0,9.4,0,0,0,0,4.047024892104168
Europe,Croatia,2020-02-16,13.0,6.0,32.0,9.0,1.0,-2.0,12.2,0,0,0,0,3.7942475717992394
Europe,Croatia,2020-02-17,5.0,3.0,18.0,5.0,1.0,-1.0,6.4,0,0,0,0,4.07585870949418
Europe,Croatia,2020-02-18,1.0,-1.0,7.0,0.0,1.0,1.0,1.6,0,0,0,0,3.774381791708305
Europe,Croatia,2020-02-19,4.0,2.0,12.0,2.0,1.0,0.0,4.2,0,0,0,0,3.7253626166027116
Europe,Croatia,2020-02-20,4.0,2.0,11.0,3.0,0.0,0.0,4.0,0,0,0,0,4.011623758368045
Europe,Croatia,2020-02-21,3.0,4.0,15.0,5.0,0.0,0.0,5.4,0,0,0,0,4.093043618838421
Europe,Croatia,2020-02-22,8.0,4.0,36.0,4.0,2.0,-2.0,10.8,0,0,0,0,3.883663777536299
Europe,Croatia,2020-02-23,10.0,5.0,18.0,14.0,2.0,-2.0,9.8,0,0,0,0,4.022416027131321
Europe,Croatia,2020-02-24,4.0,7.0,19.0,5.0,1.0,-1.0,7.2,0,0,0,0,4.145660535624891
Europe,Croatia,2020-02-25,1.0,10.0,16.0,3.0,1.0,0.0,6.2,1,0,1,0,4.03231267619074
Europe,Croatia,2020-02-26,-8.0,1.0,-9.0,-8.0,-1.0,2.0,-5.0,3,0,2,0,4.251638361972891
Europe,Croatia,2020-02-27,0.0,0.0,5.0,-1.0,0.0,1.0,0.8,3,0,0,0,4.204876336188016
Europe,Croatia,2020-02-28,-3.0,0.0,1.0,-1.0,0.0,1.0,-0.6,5,0,2,0,4.048912388189165
Europe,Croatia,2020-02-29,-1.0,2.0,2.0,-6.0,1.0,0.0,-0.4,6,0,1,0,3.8619733662750564
Europe,Croatia,2020-03-01,-8.0,-5.0,-39.0,-6.0,-2.0,2.0,-12.0,7,0,1,0,3.978878245797355
Europe,Croatia,2020-03-02,2.0,2.0,4.0,5.0,2.0,0.0,3.0,7,0,0,0,3.857287523275007
Europe,Croatia,2020-03-03,-1.0,-2.0,2.0,1.0,2.0,1.0,0.4,9,0,2,0,4.00024899919764
Europe,Croatia,2020-03-04,3.0,2.0,5.0,1.0,2.0,0.0,2.6,10,0,1,0,3.8432515128448457
Europe,Croatia,2020-03-05,3.0,2.0,18.0,3.0,3.0,0.0,5.8,10,0,0,0,4.152901154236032
Europe,Croatia,2020-03-06,-2.0,3.0,-9.0,1.0,1.0,1.0,-1.2,11,0,1,0,3.7003991619844676
Europe,Croatia,2020-03-07,7.0,6.0,11.0,-2.0,3.0,-1.0,5.0,12,0,1,0,3.745941711916175
Europe,Croatia,2020-03-08,13.0,11.0,9.0,9.0,2.0,-2.0,8.8,12,0,0,0,3.88733698346239
Europe,Croatia,2020-03-09,1.0,2.0,15.0,3.0,2.0,-1.0,4.6,12,0,0,0,4.040736125359345
Europe,Croatia,2020-03-10,2.0,5.0,19.0,3.0,3.0,0.0,6.4,14,0,2,0,3.7083463468234292
Europe,Croatia,2020-03-11,3.0,11.0,27.0,3.0,2.0,-1.0,9.2,19,0,5,0,3.768419352381401
Europe,Croatia,2020-03-12,1.0,21.0,25.0,1.0,1.0,0.0,9.8,19,0,0,0,4.113995456811329
Europe,Croatia,2020-03-13,-11.0,27.0,-5.0,-11.0,-2.0,3.0,-0.4,32,0,13,0,3.771751482645105
Europe,Croatia,2020-03-14,-18.0,9.0,1.0,-22.0,-4.0,4.0,-6.8,38,0,6,0,4.196885666237562
Europe,Croatia,2020-03-15,-24.0,3.0,3.0,-25.0,-8.0,4.0,-10.2,49,0,11,0,4.048266747924264
Europe,Croatia,2020-03-16,-19.0,18.0,13.0,-35.0,-24.0,9.0,-9.4,57,0,8,0,4.107405745159776
Europe,Croatia,2020-03-17,-29.0,-1.0,17.0,-41.0,-29.0,11.0,-16.6,65,0,8,0,4.199372827170836
Europe,Croatia,2020-03-18,-30.0,7.0,14.0,-45.0,-33.0,12.0,-17.4,81,0,16,0,4.050274866851595
Europe,Croatia,2020-03-19,-57.0,-14.0,14.0,-51.0,-40.0,15.0,-29.6,105,1,24,1,3.8519314171355585
Europe,Croatia,2020-03-20,-65.0,-20.0,4.0,-57.0,-45.0,18.0,-36.6,128,1,23,0,4.088448651004178
Europe,Croatia,2020-03-21,-73.0,-28.0,-28.0,-61.0,-41.0,13.0,-46.2,206,1,78,0,3.7753231070567748
Europe,Croatia,2020-03-22,-79.0,-49.0,-57.0,-56.0,-44.0,11.0,-57.0,254,1,48,0,3.7513621389798417
Europe,Croatia,2020-03-23,-73.0,-39.0,-52.0,-77.0,-58.0,22.0,-59.8,315,1,61,0,3.7474819699221578
Europe,Croatia,2020-03-24,-80.0,-50.0,-60.0,-82.0,-63.0,27.0,-67.0,382,1,67,0,4.27449782166621
Europe,Croatia,2020-03-25,-80.0,-49.0,-59.0,-82.0,-64.0,27.0,-66.8,442,1,60,0,4.045213842442453
Europe,Croatia,2020-03-26,-79.0,-51.0,-60.0,-82.0,-64.0,28.0,-67.2,495,3,53,2,3.727951438887692
Europe,Croatia,2020-03-27,-78.0,-47.0,-52.0,-79.0,-63.0,29.0,-63.8,586,3,91,0,3.9769612436320076
Europe,Croatia,2020-03-28,-79.0,-51.0,-42.0,-74.0,-52.0,18.0,-59.6,657,5,71,2,3.8870087750992504
Europe,Croatia,2020-03-29,-82.0,-57.0,-45.0,-74.0,-50.0,15.0,-61.6,713,6,56,1,3.786747819133001
Europe,Croatia,2020-03-30,-74.0,-46.0,-41.0,-79.0,-61.0,25.0,-60.2,790,6,77,0,3.7878736196396767
Europe,Croatia,2020-03-31,-74.0,-45.0,-42.0,-77.0,-61.0,25.0,-59.8,867,6,77,0,4.149189077184949
Europe,Croatia,2020-04-01,-72.0,-41.0,-34.0,-76.0,-60.0,24.0,-56.6,963,6,96,0,4.2854196367069415
Europe,Croatia,2020-04-02,-71.0,-43.0,-22.0,-74.0,-60.0,24.0,-54.0,1011,7,48,1,4.06613979403567
Europe,Croatia,2020-04-03,-71.0,-38.0,-25.0,-73.0,-59.0,25.0,-53.2,1079,8,68,1,4.284932581689154
Europe,Croatia,2020-04-04,-73.0,-41.0,-31.0,-68.0,-47.0,16.0,-52.0,1126,12,47,4,4.288613570352982
Europe,Croatia,2020-04-05,-76.0,-44.0,-30.0,-66.0,-46.0,13.0,-52.4,1182,15,56,3,3.899679544093611
Europe,Croatia,2020-04-06,-66.0,-35.0,-10.0,-71.0,-57.0,21.0,-47.8,1222,16,40,1,4.055811829263741
Europe,Croatia,2020-04-07,-65.0,-33.0,-5.0,-70.0,-57.0,21.0,-46.0,1282,18,60,2,3.9304672429801126
Europe,Croatia,2020-04-08,-64.0,-28.0,-8.0,-70.0,-57.0,21.0,-45.4,1343,19,61,1,3.835802469513716
Europe,Croatia,2020-04-09,-60.0,-16.0,-8.0,-68.0,-57.0,21.0,-41.8,1407,20,64,1,4.097605411447987
Europe,Croatia,2020-04-10,-64.0,-15.0,-17.0,-70.0,-61.0,25.0,-45.4,1495,21,88,1,4.005217087743038
Europe,Croatia,2020-04-11,-70.0,-30.0,-21.0,-65.0,-52.0,16.0,-47.6,1534,21,39,0,4.2451940982153245
Europe,Croatia,2020-04-12,-86.0,-90.0,-30.0,-73.0,-51.0,14.0,-66.0,1600,23,66,2,4.016792490730388
Europe,Croatia,2020-04-13,-84.0,-77.0,-2.0,-80.0,-86.0,29.0,-65.8,1650,25,50,2,3.7711314991491363
Europe,Croatia,2020-04-14,-71.0,-41.0,-47.0,-76.0,-58.0,24.0,-58.6,1704,31,54,6,4.033317760122222
Europe,Croatia,2020-04-15,-63.0,-30.0,-6.0,-68.0,-55.0,20.0,-44.4,1741,33,37,2,3.980897673227819
Europe,Croatia,2020-04-16,-62.0,-32.0,3.0,-67.0,-55.0,20.0,-42.6,1791,35,50,2,3.9053265602283513
Europe,Croatia,2020-04-17,-63.0,-27.0,0.0,-67.0,-54.0,21.0,-42.2,1814,36,23,1,3.910697254803649
Europe,Croatia,2020-04-18,-65.0,-32.0,3.0,-57.0,-39.0,11.0,-38.0,1832,39,18,3,3.893200335239057
Europe,Croatia,2020-04-19,-70.0,-36.0,0.0,-59.0,-37.0,10.0,-40.4,1871,47,39,8,3.8877844469039413
Europe,Croatia,2020-04-20,-62.0,-33.0,-15.0,-69.0,-53.0,19.0,-46.4,1881,47,10,0,4.205013246685683
Europe,Croatia,2020-04-21,-63.0,-32.0,-19.0,-68.0,-53.0,19.0,-47.0,1908,48,27,1,3.9538852501686725
Europe,Croatia,2020-04-22,-60.0,-29.0,7.0,-66.0,-52.0,18.0,-40.0,1950,48,42,0,3.7473426347746375
Europe,Croatia,2020-04-23,-59.0,-31.0,11.0,-65.0,-51.0,18.0,-39.0,1981,50,31,2,4.23488239419369
Europe,Croatia,2020-04-24,-61.0,-28.0,8.0,-65.0,-50.0,19.0,-39.2,2009,51,28,1,3.756384795568068
Europe,Croatia,2020-04-25,-62.0,-26.0,12.0,-57.0,-36.0,9.0,-33.8,2016,54,7,3,3.732427460968838
Europe,Croatia,2020-04-26,-68.0,-35.0,9.0,-54.0,-34.0,7.0,-36.4,2030,55,14,1,4.057497035828653
Europe,Croatia,2020-04-27,-49.0,-21.0,22.0,-59.0,-46.0,15.0,-30.6,2039,59,9,4,4.1915882893931835
Europe,Croatia,2020-04-28,-51.0,-21.0,10.0,-59.0,-46.0,14.0,-33.4,2047,63,8,4,3.737542696638976
Europe,Croatia,2020-04-29,-54.0,-17.0,-12.0,-64.0,-47.0,17.0,-38.8,2062,67,15,4,3.9974874899730657
Europe,Croatia,2020-04-30,-43.0,5.0,17.0,-56.0,-46.0,13.0,-24.6,2076,69,14,2,4.047270922462258
Europe,Croatia,2020-05-01,-85.0,-88.0,-6.0,-78.0,-83.0,26.0,-68.0,2085,75,9,6,3.877003398735906
Europe,Croatia,2020-05-02,-52.0,-5.0,-5.0,-53.0,-36.0,9.0,-30.2,2088,77,3,2,3.7726111958141186
Europe,Croatia,2020-05-03,-72.0,-80.0,16.0,-51.0,-35.0,7.0,-44.4,2096,79,8,2,3.720212499767452
Europe,Croatia,2020-05-04,-40.0,-7.0,30.0,-52.0,-40.0,12.0,-21.8,2101,80,5,1,4.042139308351439
Europe,Croatia,2020-05-05,-47.0,-15.0,5.0,-57.0,-40.0,14.0,-30.8,2112,83,11,3,4.011489715326058
Europe,Croatia,2020-05-06,-44.0,-11.0,14.0,-53.0,-39.0,13.0,-26.6,2119,85,7,2,4.203307921229575
Europe,Croatia,2020-05-07,-42.0,-12.0,32.0,-52.0,-38.0,12.0,-22.4,2125,86,6,1,4.066131857791405
Europe,Croatia,2020-05-08,-43.0,-6.0,28.0,-51.0,-37.0,12.0,-21.8,2161,86,36,0,3.7013094594497122
Europe,Croatia,2020-05-09,-44.0,0.0,39.0,-43.0,-18.0,4.0,-13.2,2176,87,15,1,3.895142050673409
Europe,Croatia,2020-05-10,-68.0,-80.0,22.0,-45.0,-24.0,4.0,-39.0,2187,90,11,3,3.8751488229951736
Europe,Croatia,2020-05-11,-15.0,1.0,10.0,-43.0,-31.0,9.0,-15.6,2196,91,9,1,3.912241987952664
Europe,Croatia,2020-05-12,-24.0,-10.0,-8.0,-50.0,-33.0,12.0,-25.0,2207,91,11,0,3.917515975160637
Europe,Croatia,2020-05-13,-18.0,-6.0,22.0,-42.0,-30.0,9.0,-14.8,2213,94,6,3,4.041086630951707
Europe,Croatia,2020-05-14,-19.0,-8.0,16.0,-42.0,-30.0,8.0,-16.6,2221,94,8,0,3.7178361284516166
Europe,Croatia,2020-05-15,-20.0,-2.0,12.0,-43.0,-30.0,8.0,-16.6,2222,95,1,1,4.174951067312454
Europe,Croatia,2020-05-16,-18.0,5.0,30.0,-32.0,-10.0,1.0,-5.0,2224,95,2,0,3.969668238133106
Europe,Croatia,2020-05-17,-41.0,-77.0,36.0,-36.0,-13.0,1.0,-26.2,2226,95,2,0,4.0596617644333755
Europe,Croatia,2020-05-18,-7.0,2.0,35.0,-35.0,-27.0,6.0,-6.4,2228,95,2,0,3.792306626529914
Europe,Croatia,2020-05-19,-14.0,-5.0,4.0,-40.0,-28.0,9.0,-16.6,2232,96,4,1,3.8014085503300303
Europe,Croatia,2020-05-20,-13.0,-4.0,2.0,-40.0,-29.0,9.0,-16.8,2234,96,2,0,4.223947625512628
Europe,Croatia,2020-05-21,-6.0,0.0,45.0,-32.0,-28.0,6.0,-4.2,2237,97,3,1,3.7354495963982113
Europe,Croatia,2020-05-22,-11.0,1.0,43.0,-33.0,-26.0,6.0,-5.2,2243,99,6,2,4.084903455829936
Europe,Croatia,2020-05-23,-11.0,5.0,64.0,-25.0,-4.0,-2.0,5.8,2243,99,0,0,3.810053043089253
Europe,Croatia,2020-05-24,-33.0,-76.0,41.0,-30.0,-9.0,1.0,-21.4,2244,99,1,0,3.771249408901568
Europe,Croatia,2020-05-25,-6.0,4.0,25.0,-34.0,-25.0,6.0,-7.2,2244,100,0,1,3.9913199291913957
Europe,Croatia,2020-05-26,-9.0,-5.0,20.0,-34.0,-23.0,7.0,-10.2,2244,101,0,1,3.7498210871641113
Europe,Croatia,2020-05-27,-7.0,-1.0,35.0,-31.0,-23.0,6.0,-5.4,2244,101,0,0,4.278106668309449
Europe,Croatia,2020-05-28,-8.0,-2.0,30.0,-31.0,-23.0,6.0,-6.8,2245,102,1,1,3.8739888936541553
Europe,Croatia,2020-05-29,-3.0,25.0,38.0,-26.0,-23.0,4.0,2.2,2245,103,0,1,3.8166857465021797
Europe,Czechia,2020-02-15,13.0,8.0,37.0,14.0,3.0,-2.0,15.0,0,0,0,0,3.817799463812255
Europe,Czechia,2020-02-16,12.0,8.0,28.0,9.0,2.0,-1.0,11.8,0,0,0,0,3.7425928809313898
Europe,Czechia,2020-02-17,4.0,2.0,17.0,1.0,-2.0,0.0,4.4,0,0,0,0,3.768448507981284
Europe,Czechia,2020-02-18,9.0,5.0,22.0,2.0,-2.0,0.0,7.2,0,0,0,0,3.7390864903899823
Europe,Czechia,2020-02-19,4.0,1.0,6.0,-2.0,-2.0,0.0,1.4,0,0,0,0,4.033311584513858
