,continent,country,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,outdoor,acc_case,acc_death,new_case,new_death,continent_marker
1423,Africa,Burkina Faso,2020-05-13,-17.0,-8.0,-6.0,-25.0,-5.0,10.0,-12.2,773,51,7,0,2.1670269469320944
1424,Asia and Oceania,Cambodia,2020-02-15,2.0,0.0,2.0,-17.0,5.0,0.0,-1.6,1,0,1,0,1.132866584387816
1425,Asia and Oceania,Cambodia,2020-02-16,2.0,0.0,2.0,-19.0,3.0,2.0,-2.4,1,0,0,0,1.0489703616986332
1426,Asia and Oceania,Cambodia,2020-02-17,-2.0,-1.0,0.0,-19.0,5.0,2.0,-3.4,1,0,0,0,0.7235701309464483
1427,Asia and Oceania,Cambodia,2020-02-18,-2.0,0.0,-1.0,-20.0,5.0,1.0,-3.6,1,0,0,0,0.9673963701770738
1428,Asia and Oceania,Cambodia,2020-02-19,-2.0,-3.0,0.0,-20.0,5.0,2.0,-4.0,1,0,0,0,1.0181886464013012
1429,Asia and Oceania,Cambodia,2020-02-20,-1.0,-2.0,0.0,-21.0,6.0,2.0,-3.6,1,0,0,0,1.293304253961891
1430,Asia and Oceania,Cambodia,2020-02-21,0.0,-1.0,2.0,-21.0,5.0,2.0,-3.0,1,0,0,0,0.736012731906513
1431,Asia and Oceania,Cambodia,2020-02-22,0.0,0.0,2.0,-21.0,6.0,1.0,-2.6,1,0,0,0,1.0053900079128484
1432,Asia and Oceania,Cambodia,2020-02-23,0.0,-1.0,1.0,-19.0,4.0,2.0,-3.0,1,0,0,0,1.1595295837536699
1433,Asia and Oceania,Cambodia,2020-02-24,-3.0,-2.0,-3.0,-21.0,6.0,2.0,-4.6,1,0,0,0,0.9852898390927007
1434,Asia and Oceania,Cambodia,2020-02-25,-2.0,0.0,-3.0,-20.0,5.0,1.0,-4.0,1,0,0,0,0.967843718514417
1435,Asia and Oceania,Cambodia,2020-02-26,-1.0,-1.0,1.0,-21.0,6.0,2.0,-3.2,1,0,0,0,1.1857973936402881
1436,Asia and Oceania,Cambodia,2020-02-27,-1.0,-1.0,0.0,-22.0,5.0,2.0,-3.8,1,0,0,0,0.9708434490514095
1437,Asia and Oceania,Cambodia,2020-02-28,0.0,-2.0,0.0,-22.0,5.0,1.0,-3.8,1,0,0,0,1.0891695669314525
1438,Asia and Oceania,Cambodia,2020-02-29,1.0,-1.0,-1.0,-21.0,5.0,0.0,-3.4,1,0,0,0,1.1692780264515985
1439,Asia and Oceania,Cambodia,2020-03-01,1.0,2.0,1.0,-19.0,5.0,1.0,-2.0,1,0,0,0,1.1219938170811457
1440,Asia and Oceania,Cambodia,2020-03-02,-1.0,1.0,-2.0,-19.0,6.0,1.0,-3.0,1,0,0,0,0.9308694963763031
1441,Asia and Oceania,Cambodia,2020-03-03,0.0,1.0,-1.0,-20.0,5.0,0.0,-3.0,1,0,0,0,0.7084652919386332
1442,Asia and Oceania,Cambodia,2020-03-04,1.0,1.0,2.0,-21.0,6.0,1.0,-2.2,1,0,0,0,1.2805376941661124
1443,Asia and Oceania,Cambodia,2020-03-05,1.0,2.0,2.0,-20.0,5.0,1.0,-2.0,1,0,0,0,0.9896773181703498
1444,Asia and Oceania,Cambodia,2020-03-06,0.0,3.0,0.0,-21.0,3.0,1.0,-3.0,1,0,0,0,1.2141821249356104
1445,Asia and Oceania,Cambodia,2020-03-07,-2.0,2.0,-2.0,-21.0,2.0,0.0,-4.2,1,0,0,0,1.2757572809986089
1446,Asia and Oceania,Cambodia,2020-03-08,-4.0,0.0,1.0,-23.0,0.0,2.0,-5.2,2,0,1,0,0.9679967721664209
1447,Asia and Oceania,Cambodia,2020-03-09,-7.0,-1.0,-3.0,-23.0,-20.0,6.0,-10.8,2,0,0,0,0.8537568152846599
1448,Asia and Oceania,Cambodia,2020-03-10,-6.0,1.0,-7.0,-23.0,4.0,1.0,-6.2,2,0,0,0,0.8036147233962275
1449,Asia and Oceania,Cambodia,2020-03-11,-5.0,-1.0,-5.0,-26.0,5.0,3.0,-6.4,3,0,1,0,0.9103794911166971
1450,Asia and Oceania,Cambodia,2020-03-12,-5.0,-3.0,-5.0,-27.0,4.0,2.0,-7.2,3,0,0,0,0.779054194751513
1451,Asia and Oceania,Cambodia,2020-03-13,-5.0,-3.0,-5.0,-27.0,5.0,3.0,-7.0,5,0,2,0,0.7694954709948374
1452,Asia and Oceania,Cambodia,2020-03-14,-11.0,-4.0,-12.0,-27.0,3.0,4.0,-10.2,7,0,2,0,1.1968197243128174
1453,Asia and Oceania,Cambodia,2020-03-15,-13.0,-5.0,-15.0,-28.0,2.0,5.0,-11.8,7,0,0,0,1.236132354985871
1454,Asia and Oceania,Cambodia,2020-03-16,-13.0,-4.0,-15.0,-27.0,-3.0,5.0,-12.4,7,0,0,0,1.0694622473323019
1455,Asia and Oceania,Cambodia,2020-03-17,-19.0,-6.0,-19.0,-30.0,-11.0,6.0,-17.0,33,0,26,0,0.9726870154139212
1456,Asia and Oceania,Cambodia,2020-03-18,-23.0,-11.0,-18.0,-35.0,-13.0,8.0,-20.0,35,0,2,0,1.1892832605927839
1457,Asia and Oceania,Cambodia,2020-03-19,-26.0,-14.0,-19.0,-39.0,-14.0,9.0,-22.4,37,0,2,0,1.2691461891538036
1458,Asia and Oceania,Cambodia,2020-03-20,-28.0,-14.0,-21.0,-41.0,-15.0,10.0,-23.8,51,0,14,0,0.7991427826551376
1459,Asia and Oceania,Cambodia,2020-03-21,-33.0,-18.0,-27.0,-44.0,-14.0,10.0,-27.2,53,0,2,0,0.8447414775300963
1460,Asia and Oceania,Cambodia,2020-03-22,-36.0,-23.0,-28.0,-49.0,-9.0,10.0,-29.0,84,0,31,0,0.757617222892181
1461,Asia and Oceania,Cambodia,2020-03-23,-35.0,-21.0,-26.0,-48.0,-18.0,11.0,-29.6,87,0,3,0,0.9932657178640505
1462,Asia and Oceania,Cambodia,2020-03-24,-36.0,-22.0,-28.0,-50.0,-20.0,11.0,-31.2,91,0,4,0,1.133578033680127
1463,Asia and Oceania,Cambodia,2020-03-25,-36.0,-22.0,-26.0,-51.0,-21.0,12.0,-31.2,96,0,5,0,0.7239621221434666
1464,Asia and Oceania,Cambodia,2020-03-26,-37.0,-24.0,-27.0,-53.0,-21.0,13.0,-32.4,96,0,0,0,0.967437458598744
1465,Asia and Oceania,Cambodia,2020-03-27,-38.0,-25.0,-27.0,-53.0,-22.0,13.0,-33.0,99,0,3,0,0.8003026988600871
1466,Asia and Oceania,Cambodia,2020-03-28,-41.0,-27.0,-32.0,-55.0,-20.0,12.0,-35.0,99,0,0,0,0.9327193576465893
1467,Asia and Oceania,Cambodia,2020-03-29,-43.0,-29.0,-31.0,-57.0,-15.0,12.0,-35.0,103,0,4,0,1.182600663826183
1468,Asia and Oceania,Cambodia,2020-03-30,-39.0,-26.0,-29.0,-55.0,-23.0,13.0,-34.4,107,0,4,0,0.8684310821716021
1469,Asia and Oceania,Cambodia,2020-03-31,-38.0,-24.0,-28.0,-54.0,-24.0,11.0,-33.6,109,0,2,0,0.8446827770412508
1470,Asia and Oceania,Cambodia,2020-04-01,-37.0,-24.0,-26.0,-53.0,-27.0,12.0,-33.4,109,0,0,0,0.7897350930297397
1471,Asia and Oceania,Cambodia,2020-04-02,-37.0,-24.0,-26.0,-56.0,-27.0,12.0,-34.0,110,0,1,0,1.2757260014910832
1472,Asia and Oceania,Cambodia,2020-04-03,-37.0,-22.0,-24.0,-55.0,-27.0,12.0,-33.0,114,0,4,0,1.0030839654819086
1473,Asia and Oceania,Cambodia,2020-04-04,-41.0,-26.0,-27.0,-56.0,-28.0,10.0,-35.6,114,0,0,0,0.9242625250624285
1474,Asia and Oceania,Cambodia,2020-04-05,-41.0,-27.0,-30.0,-58.0,-20.0,11.0,-35.2,114,0,0,0,0.8750211661603189
1475,Asia and Oceania,Cambodia,2020-04-06,-37.0,-23.0,-27.0,-55.0,-27.0,12.0,-33.8,114,0,0,0,1.013721478805598
1476,Asia and Oceania,Cambodia,2020-04-07,-38.0,-22.0,-28.0,-54.0,-28.0,11.0,-34.0,115,0,1,0,0.9017426817389687
1477,Asia and Oceania,Cambodia,2020-04-08,-36.0,-23.0,-24.0,-55.0,-28.0,12.0,-33.2,117,0,2,0,1.0616201914715206
1478,Asia and Oceania,Cambodia,2020-04-09,-38.0,-23.0,-27.0,-55.0,-29.0,12.0,-34.4,119,0,2,0,0.7579819551785159
1479,Asia and Oceania,Cambodia,2020-04-10,-41.0,-23.0,-28.0,-61.0,-30.0,15.0,-36.6,119,0,0,0,0.7437789216480142
1480,Asia and Oceania,Cambodia,2020-04-11,-44.0,-26.0,-33.0,-63.0,-31.0,15.0,-39.4,120,0,1,0,1.018197798777039
1481,Asia and Oceania,Cambodia,2020-04-12,-46.0,-26.0,-35.0,-64.0,-24.0,15.0,-39.0,122,0,2,0,1.2907216931364176
1482,Asia and Oceania,Cambodia,2020-04-13,-46.0,-22.0,-32.0,-65.0,-36.0,17.0,-40.2,122,0,0,0,1.0824877090730505
1483,Asia and Oceania,Cambodia,2020-04-14,-47.0,-34.0,-28.0,-64.0,-37.0,13.0,-42.0,122,0,0,0,0.7525546495451718
1484,Asia and Oceania,Cambodia,2020-04-15,-47.0,-35.0,-25.0,-66.0,-37.0,14.0,-42.0,122,0,0,0,0.8947895124602406
1485,Asia and Oceania,Cambodia,2020-04-16,-46.0,-34.0,-26.0,-64.0,-36.0,14.0,-41.2,122,0,0,0,1.2127525844888618
1486,Asia and Oceania,Cambodia,2020-04-17,-42.0,-28.0,-26.0,-60.0,-34.0,13.0,-38.0,122,0,0,0,1.2819355962604906
1487,Asia and Oceania,Cambodia,2020-04-18,-42.0,-29.0,-29.0,-57.0,-33.0,11.0,-38.0,122,0,0,0,0.9820222414053469
1488,Asia and Oceania,Cambodia,2020-04-19,-42.0,-29.0,-28.0,-57.0,-22.0,10.0,-35.6,122,0,0,0,0.8725692380227474
1489,Asia and Oceania,Cambodia,2020-04-20,-36.0,-24.0,-26.0,-53.0,-27.0,11.0,-33.2,122,0,0,0,0.9310661649638095
1490,Asia and Oceania,Cambodia,2020-04-21,-36.0,-24.0,-25.0,-51.0,-27.0,10.0,-32.6,122,0,0,0,0.8316124237769896
1491,Asia and Oceania,Cambodia,2020-04-22,-35.0,-25.0,-24.0,-53.0,-27.0,12.0,-32.8,122,0,0,0,1.2752084439985873
1492,Asia and Oceania,Cambodia,2020-04-23,-36.0,-26.0,-24.0,-53.0,-26.0,12.0,-33.0,122,0,0,0,0.9587013903472017
1493,Asia and Oceania,Cambodia,2020-04-24,-35.0,-24.0,-24.0,-54.0,-26.0,12.0,-32.6,122,0,0,0,1.0298001725737205
1494,Asia and Oceania,Cambodia,2020-04-25,-35.0,-24.0,-27.0,-53.0,-25.0,10.0,-32.8,122,0,0,0,0.9187160578341685
1495,Asia and Oceania,Cambodia,2020-04-26,-35.0,-25.0,-25.0,-53.0,-17.0,10.0,-31.0,122,0,0,0,0.8857222583342874
1496,Asia and Oceania,Cambodia,2020-04-27,-33.0,-23.0,-25.0,-52.0,-23.0,11.0,-31.2,122,0,0,0,1.1827611160715612
1497,Asia and Oceania,Cambodia,2020-04-28,-33.0,-21.0,-24.0,-49.0,-24.0,9.0,-30.2,122,0,0,0,0.9334543016072777
1498,Asia and Oceania,Cambodia,2020-04-29,-31.0,-21.0,-18.0,-49.0,-24.0,10.0,-28.6,122,0,0,0,0.7109755519627778
1499,Asia and Oceania,Cambodia,2020-04-30,-29.0,-20.0,-15.0,-49.0,-23.0,10.0,-27.2,122,0,0,0,1.2624757538929072
1500,Asia and Oceania,Cambodia,2020-05-01,-31.0,-18.0,-10.0,-51.0,-48.0,14.0,-31.6,122,0,0,0,1.275866017955431
1501,Asia and Oceania,Cambodia,2020-05-02,-33.0,-22.0,-17.0,-51.0,-29.0,10.0,-30.4,122,0,0,0,0.9154958806490245
1502,Asia and Oceania,Cambodia,2020-05-03,-33.0,-23.0,-20.0,-50.0,-13.0,8.0,-27.8,122,0,0,0,0.9230960939465973
1503,Asia and Oceania,Cambodia,2020-05-04,-30.0,-20.0,-22.0,-50.0,-22.0,10.0,-28.8,122,0,0,0,0.7459895860873788
1504,Asia and Oceania,Cambodia,2020-05-05,-28.0,-17.0,-20.0,-47.0,-22.0,8.0,-26.8,122,0,0,0,1.022534708235963
1505,Asia and Oceania,Cambodia,2020-05-06,-27.0,-15.0,-11.0,-48.0,-44.0,14.0,-29.0,122,0,0,0,0.7990793783736574
1506,Asia and Oceania,Cambodia,2020-05-07,-27.0,-18.0,-18.0,-47.0,-20.0,10.0,-26.0,122,0,0,0,1.03068885261526
1507,Asia and Oceania,Cambodia,2020-05-08,-26.0,-16.0,-18.0,-48.0,-20.0,10.0,-25.6,122,0,0,0,0.7049277473073043
1508,Asia and Oceania,Cambodia,2020-05-09,-26.0,-15.0,-15.0,-45.0,-21.0,8.0,-24.4,122,0,0,0,0.9369802258485368
1509,Asia and Oceania,Cambodia,2020-05-10,-26.0,-16.0,-9.0,-45.0,-12.0,7.0,-21.6,122,0,0,0,0.9643043527272146
1510,Asia and Oceania,Cambodia,2020-05-11,-26.0,-14.0,-12.0,-45.0,-36.0,12.0,-26.6,122,0,0,0,0.8441807683066941
1511,Asia and Oceania,Cambodia,2020-05-12,-25.0,-13.0,-17.0,-44.0,-20.0,8.0,-23.8,122,0,0,0,0.7894013070165735
1512,Asia and Oceania,Cambodia,2020-05-13,-24.0,-15.0,-14.0,-45.0,-21.0,9.0,-23.8,122,0,0,0,1.1083947027366148
1513,Africa,Cameroon,2020-02-15,-1.0,1.0,4.0,1.0,2.0,1.0,1.4,0,0,0,0,2.2496680342005435
1514,Africa,Cameroon,2020-02-16,-4.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,2.238237257087061
1515,Africa,Cameroon,2020-02-17,-1.0,1.0,-2.0,4.0,2.0,1.0,0.8,0,0,0,0,2.12079577873829
1516,Africa,Cameroon,2020-02-18,-3.0,0.0,-1.0,1.0,2.0,1.0,-0.2,0,0,0,0,1.8505859423466389
1517,Africa,Cameroon,2020-02-19,-5.0,0.0,-1.0,0.0,3.0,1.0,-0.6,0,0,0,0,2.148292160976931
1518,Africa,Cameroon,2020-02-20,-5.0,0.0,-2.0,0.0,2.0,1.0,-1.0,0,0,0,0,1.9688424566683507
1519,Africa,Cameroon,2020-02-21,-4.0,-1.0,1.0,-2.0,0.0,1.0,-1.2,0,0,0,0,2.1630133759451047
1520,Africa,Cameroon,2020-02-22,-6.0,-5.0,-1.0,-4.0,0.0,1.0,-3.2,0,0,0,0,1.9077452485540174
1521,Africa,Cameroon,2020-02-23,-9.0,-7.0,-5.0,-7.0,-3.0,1.0,-6.2,0,0,0,0,1.8822888409866725
1522,Africa,Cameroon,2020-02-24,-5.0,-3.0,-5.0,-2.0,1.0,0.0,-2.8,0,0,0,0,2.1434035316632487
1523,Africa,Cameroon,2020-02-25,-3.0,0.0,-1.0,-3.0,2.0,0.0,-1.0,0,0,0,0,1.7891990661940158
1524,Africa,Cameroon,2020-02-26,-2.0,3.0,1.0,1.0,2.0,0.0,1.0,0,0,0,0,2.1361450816680514
1525,Africa,Cameroon,2020-02-27,-2.0,3.0,2.0,3.0,2.0,1.0,1.6,0,0,0,0,1.8858614185739726
1526,Africa,Cameroon,2020-02-28,-2.0,1.0,5.0,3.0,0.0,1.0,1.4,0,0,0,0,2.009146876188735
1527,Africa,Cameroon,2020-02-29,-2.0,0.0,1.0,0.0,0.0,0.0,-0.2,0,0,0,0,2.184561836892103
1528,Africa,Cameroon,2020-03-01,-2.0,0.0,1.0,2.0,0.0,0.0,0.2,0,0,0,0,1.9192905670230946
1529,Africa,Cameroon,2020-03-02,-1.0,2.0,-1.0,5.0,4.0,0.0,1.8,0,0,0,0,2.2687803035718703
1530,Africa,Cameroon,2020-03-03,-3.0,-1.0,1.0,6.0,3.0,0.0,1.2,0,0,0,0,1.9245719978639024
1531,Africa,Cameroon,2020-03-04,-1.0,4.0,3.0,7.0,4.0,0.0,3.4,0,0,0,0,2.1696167548410523
1532,Africa,Cameroon,2020-03-05,3.0,3.0,1.0,7.0,4.0,0.0,3.6,0,0,0,0,2.196186069624769
1533,Africa,Cameroon,2020-03-06,-1.0,4.0,5.0,7.0,3.0,0.0,3.6,1,0,1,0,2.2730136777871865
1534,Africa,Cameroon,2020-03-07,-1.0,4.0,4.0,4.0,4.0,0.0,3.0,1,0,0,0,1.79290561558528
1535,Africa,Cameroon,2020-03-08,11.0,5.0,8.0,8.0,10.0,-1.0,8.4,2,0,1,0,1.991559994181022
1536,Africa,Cameroon,2020-03-09,-4.0,-3.0,-4.0,2.0,2.0,-1.0,-1.4,2,0,0,0,1.734601963821236
1537,Africa,Cameroon,2020-03-10,-5.0,-3.0,-1.0,3.0,2.0,-1.0,-0.8,2,0,0,0,1.8000320177210616
1538,Africa,Cameroon,2020-03-11,-4.0,0.0,1.0,1.0,3.0,0.0,0.2,2,0,0,0,1.7494098536882214
1539,Africa,Cameroon,2020-03-12,-6.0,-1.0,0.0,0.0,1.0,0.0,-1.2,2,0,0,0,1.896630660174496
1540,Africa,Cameroon,2020-03-13,-5.0,-6.0,2.0,-1.0,0.0,-1.0,-2.0,2,0,0,0,1.932425837944285
1541,Africa,Cameroon,2020-03-14,-8.0,-7.0,1.0,-3.0,0.0,-1.0,-3.4,2,0,0,0,1.9055849328075003
1542,Africa,Cameroon,2020-03-15,-7.0,-4.0,-2.0,-2.0,1.0,0.0,-2.8,2,0,0,0,1.8545556613247922
1543,Africa,Cameroon,2020-03-16,-5.0,-3.0,0.0,1.0,2.0,-1.0,-1.0,4,0,2,0,2.265460050133012
1544,Africa,Cameroon,2020-03-17,-4.0,-1.0,-1.0,0.0,3.0,-1.0,-0.6,10,0,6,0,2.2997222406646602
1545,Africa,Cameroon,2020-03-18,-11.0,3.0,-2.0,-5.0,-6.0,4.0,-4.2,10,0,0,0,2.042422580640925
1546,Africa,Cameroon,2020-03-19,-15.0,-6.0,-10.0,-9.0,-8.0,5.0,-9.6,13,0,3,0,2.1651705070454286
1547,Africa,Cameroon,2020-03-20,-19.0,-15.0,-15.0,-14.0,-10.0,7.0,-14.6,20,0,7,0,1.779638841278994
1548,Africa,Cameroon,2020-03-21,-19.0,-12.0,-17.0,-13.0,-4.0,7.0,-13.0,27,0,7,0,2.134063131439275
1549,Africa,Cameroon,2020-03-22,-23.0,-18.0,-20.0,-20.0,-5.0,8.0,-17.2,40,0,13,0,2.2139164724639397
1550,Africa,Cameroon,2020-03-23,-16.0,-9.0,-18.0,-12.0,-10.0,7.0,-13.0,56,0,16,0,2.08859785877899
1551,Africa,Cameroon,2020-03-24,-23.0,-16.0,-21.0,-18.0,-15.0,10.0,-18.6,66,0,10,0,2.0497211699238913
1552,Africa,Cameroon,2020-03-25,-19.0,-11.0,-15.0,-17.0,-14.0,8.0,-15.2,75,1,9,1,2.1591223815520397
1553,Africa,Cameroon,2020-03-26,-20.0,-13.0,-16.0,-16.0,-14.0,9.0,-15.8,75,1,0,0,2.2899995798244763
1554,Africa,Cameroon,2020-03-27,-20.0,-14.0,-15.0,-19.0,-13.0,10.0,-16.2,91,2,16,1,2.196873954350238
1555,Africa,Cameroon,2020-03-28,-24.0,-15.0,-18.0,-20.0,-6.0,9.0,-16.6,91,2,0,0,2.0808629474029194
1556,Africa,Cameroon,2020-03-29,-26.0,-20.0,-19.0,-23.0,-3.0,9.0,-18.2,139,6,48,4,2.0436167615030922
1557,Africa,Cameroon,2020-03-30,-20.0,-16.0,-19.0,-18.0,-15.0,8.0,-17.6,139,6,0,0,1.865396671344795
1558,Africa,Cameroon,2020-03-31,-20.0,-16.0,-17.0,-17.0,-17.0,9.0,-17.4,193,6,54,0,1.7969733768231364
1559,Africa,Cameroon,2020-04-01,-24.0,-16.0,-19.0,-21.0,-18.0,11.0,-19.6,233,6,40,0,2.1994528146436187
1560,Africa,Cameroon,2020-04-02,-25.0,-19.0,-19.0,-24.0,-20.0,11.0,-21.4,306,7,73,1,2.1405128578133286
1561,Africa,Cameroon,2020-04-03,-27.0,-17.0,-18.0,-25.0,-17.0,12.0,-20.8,509,8,203,1,2.229895629941553
1562,Africa,Cameroon,2020-04-04,-27.0,-17.0,-21.0,-22.0,-8.0,11.0,-19.0,555,9,46,1,1.9760498618711568
1563,Africa,Cameroon,2020-04-05,-27.0,-18.0,-22.0,-25.0,-2.0,10.0,-18.8,650,9,95,0,1.9320085790492558
1564,Africa,Cameroon,2020-04-06,-23.0,-17.0,-20.0,-21.0,-19.0,10.0,-20.0,658,9,8,0,2.137070429409963
1565,Africa,Cameroon,2020-04-07,-23.0,-16.0,-19.0,-22.0,-20.0,10.0,-20.0,658,9,0,0,1.892091663036007
1566,Africa,Cameroon,2020-04-08,-27.0,-20.0,-21.0,-26.0,-21.0,12.0,-23.0,730,10,72,1,1.8837745378722555
1567,Africa,Cameroon,2020-04-09,-26.0,-19.0,-19.0,-25.0,-21.0,12.0,-22.0,730,10,0,0,1.868820269497256
1568,Africa,Cameroon,2020-04-10,-32.0,-22.0,-26.0,-30.0,-37.0,17.0,-29.4,820,12,90,2,1.8564042937106504
1569,Africa,Cameroon,2020-04-11,-31.0,-22.0,-23.0,-27.0,-11.0,14.0,-22.8,820,12,0,0,2.080377866166237
1570,Africa,Cameroon,2020-04-12,-31.0,-21.0,-20.0,-29.0,-3.0,11.0,-20.8,820,12,0,0,1.718513759972109
1571,Africa,Cameroon,2020-04-13,-24.0,-18.0,-16.0,-22.0,-18.0,11.0,-19.6,820,12,0,0,1.8953049829787445
1572,Africa,Cameroon,2020-04-14,-24.0,-19.0,-20.0,-24.0,-18.0,12.0,-21.0,848,14,28,2,2.051146632955521
1573,Africa,Cameroon,2020-04-15,-25.0,-19.0,-19.0,-25.0,-19.0,12.0,-21.4,848,17,0,3,2.180759432005606
1574,Africa,Cameroon,2020-04-16,-26.0,-20.0,-19.0,-26.0,-20.0,12.0,-22.2,996,22,148,5,2.1651214820949267
1575,Africa,Cameroon,2020-04-17,-25.0,-19.0,-18.0,-25.0,-17.0,12.0,-20.8,996,22,0,0,1.9053467928784795
1576,Africa,Cameroon,2020-04-18,-29.0,-22.0,-26.0,-24.0,-8.0,11.0,-21.8,1017,22,21,0,1.9568758638338093
1577,Africa,Cameroon,2020-04-19,-30.0,-24.0,-29.0,-27.0,-4.0,10.0,-22.8,1017,42,0,20,1.9947715260262822
1578,Africa,Cameroon,2020-04-20,-24.0,-19.0,-25.0,-22.0,-18.0,10.0,-21.6,1163,42,146,0,1.9027148796191748
1579,Africa,Cameroon,2020-04-21,-25.0,-20.0,-25.0,-22.0,-19.0,9.0,-22.2,1163,43,0,1,1.8383618413369
1580,Africa,Cameroon,2020-04-22,-26.0,-19.0,-25.0,-24.0,-18.0,12.0,-22.4,1163,43,0,0,2.158775290902527
1581,Africa,Cameroon,2020-04-23,-27.0,-19.0,-21.0,-24.0,-19.0,13.0,-22.0,1334,43,171,0,2.0303678648836856
1582,Africa,Cameroon,2020-04-24,-28.0,-20.0,-18.0,-25.0,-17.0,13.0,-21.6,1430,43,96,0,1.75950285088901
1583,Africa,Cameroon,2020-04-25,-28.0,-19.0,-22.0,-22.0,-8.0,12.0,-19.8,1518,53,88,10,1.8545442835931047
1584,Africa,Cameroon,2020-04-26,-29.0,-21.0,-23.0,-26.0,-4.0,10.0,-20.6,1621,56,103,3,1.9623605741701127
1585,Africa,Cameroon,2020-04-27,-23.0,-16.0,-18.0,-19.0,-17.0,11.0,-18.6,1705,58,84,2,2.270737622771173
1586,Africa,Cameroon,2020-04-28,-21.0,-14.0,-18.0,-17.0,-17.0,10.0,-17.4,1705,58,0,0,1.9156822121376744
1587,Africa,Cameroon,2020-04-29,-22.0,-13.0,-18.0,-18.0,-16.0,12.0,-17.4,1832,61,127,3,1.7515514296751398
1588,Africa,Cameroon,2020-04-30,-23.0,-14.0,-22.0,-21.0,-19.0,9.0,-19.8,1832,61,0,0,2.1711175795498
1589,Africa,Cameroon,2020-05-01,-29.0,-24.0,-26.0,-30.0,-40.0,12.0,-29.8,1832,61,0,0,2.049226876771541
1590,Africa,Cameroon,2020-05-02,-25.0,-19.0,-22.0,-22.0,-8.0,10.0,-19.2,2077,64,245,3,2.176049052761252
1591,Africa,Cameroon,2020-05-03,-26.0,-22.0,-26.0,-25.0,-2.0,10.0,-20.2,2077,64,0,0,1.9938236944348102
1592,Africa,Cameroon,2020-05-04,-21.0,-16.0,-21.0,-19.0,-15.0,9.0,-18.4,2104,64,27,0,1.701204686780695
1593,Africa,Cameroon,2020-05-05,-19.0,-14.0,-20.0,-16.0,-15.0,10.0,-16.8,2104,64,0,0,1.9215678227257338
1594,Africa,Cameroon,2020-05-06,-19.0,-12.0,-18.0,-17.0,-15.0,11.0,-16.2,2265,108,161,44,1.7647805889189438
1595,Africa,Cameroon,2020-05-07,-16.0,-9.0,-15.0,-15.0,-15.0,10.0,-14.0,2267,108,2,0,2.29283420771997
1596,Africa,Cameroon,2020-05-08,-16.0,-10.0,-16.0,-15.0,-13.0,11.0,-14.0,2267,108,0,0,2.1716647579395643
1597,Africa,Cameroon,2020-05-09,-17.0,-13.0,-18.0,-16.0,-3.0,9.0,-13.4,2274,108,7,0,2.108234391950138
1598,Africa,Cameroon,2020-05-10,-17.0,-13.0,-19.0,-18.0,2.0,8.0,-13.0,2579,114,305,6,2.052691303597599
1599,Africa,Cameroon,2020-05-11,-14.0,-10.0,-20.0,-12.0,-13.0,9.0,-13.8,2689,125,110,11,1.9384663362261163
1600,Africa,Cameroon,2020-05-12,-14.0,-10.0,-17.0,-12.0,-13.0,10.0,-13.2,2689,125,0,0,2.0451984283589595
1601,Africa,Cameroon,2020-05-13,-16.0,-11.0,-20.0,-14.0,-13.0,10.0,-14.8,2800,136,111,11,2.2850786504167955
1602,Americas,Canada,2020-02-15,4.0,2.0,10.0,3.0,1.0,0.0,4.0,7,0,7,0,3.097275821126605
1603,Americas,Canada,2020-02-16,13.0,8.0,41.0,4.0,0.0,-2.0,13.2,7,0,0,0,3.068842043922992
1604,Americas,Canada,2020-02-17,-12.0,-15.0,63.0,-28.0,-52.0,11.0,-8.8,8,0,1,0,2.7603303661938936
1605,Americas,Canada,2020-02-18,-1.0,4.0,6.0,-1.0,-1.0,1.0,1.4,8,0,0,0,2.949748529165278
1606,Americas,Canada,2020-02-19,1.0,1.0,9.0,0.0,0.0,0.0,2.2,8,0,0,0,3.2098133929202577
1607,Americas,Canada,2020-02-20,6.0,4.0,14.0,-1.0,1.0,0.0,4.8,8,0,0,0,2.9032710030021613
1608,Americas,Canada,2020-02-21,2.0,-1.0,10.0,-1.0,-3.0,1.0,1.4,9,0,1,0,2.8588258160039945
1609,Americas,Canada,2020-02-22,8.0,5.0,28.0,6.0,6.0,-1.0,10.6,9,0,0,0,2.901276534309862
1610,Americas,Canada,2020-02-23,10.0,6.0,36.0,5.0,5.0,-1.0,12.4,9,0,0,0,2.738024003720494
1611,Americas,Canada,2020-02-24,3.0,2.0,19.0,-1.0,3.0,0.0,5.2,10,0,1,0,3.12619670329195
1612,Americas,Canada,2020-02-25,2.0,5.0,9.0,0.0,3.0,0.0,3.8,11,0,1,0,3.1673813456068496
1613,Americas,Canada,2020-02-26,-2.0,2.0,1.0,-2.0,1.0,1.0,0.0,11,0,0,0,2.758996290784936
1614,Americas,Canada,2020-02-27,-8.0,-9.0,-6.0,-5.0,-5.0,4.0,-6.6,13,0,2,0,2.9128474476753135
1615,Americas,Canada,2020-02-28,-1.0,1.0,-5.0,1.0,0.0,1.0,-0.8,14,0,1,0,3.265423209854227
1616,Americas,Canada,2020-02-29,7.0,7.0,11.0,6.0,7.0,0.0,7.6,20,0,6,0,3.26179745607928
