,continent,country,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,outdoor,acc_case,acc_death,new_case,new_death,continent_marker
3105,Asia and Oceania,Georgia,2020-05-04,-64.0,-43.0,-24.0,-58.0,-57.0,20.0,-49.2,593,9,4,0,1.0871304878390575
3106,Asia and Oceania,Georgia,2020-05-05,-61.0,-39.0,-27.0,-58.0,-57.0,18.0,-48.4,604,9,11,0,1.1863765734271856
3107,Asia and Oceania,Georgia,2020-05-06,-66.0,-40.0,-35.0,-58.0,-58.0,20.0,-51.4,610,9,6,0,0.7692461230345009
3108,Asia and Oceania,Georgia,2020-05-07,-63.0,-38.0,-25.0,-60.0,-57.0,20.0,-48.6,615,9,5,0,1.0434261615711493
3109,Asia and Oceania,Georgia,2020-05-08,-62.0,-35.0,-28.0,-56.0,-53.0,20.0,-46.8,623,10,8,1,0.8202363441387167
3110,Asia and Oceania,Georgia,2020-05-09,-66.0,-41.0,-33.0,-59.0,-44.0,15.0,-48.6,626,10,3,0,0.7878748383341461
3111,Asia and Oceania,Georgia,2020-05-10,-67.0,-41.0,-32.0,-59.0,-36.0,13.0,-47.0,635,10,9,0,1.0378569552831036
3112,Asia and Oceania,Georgia,2020-05-11,-51.0,-29.0,-14.0,-48.0,-51.0,16.0,-38.6,638,11,3,1,1.1379972111226502
3113,Asia and Oceania,Georgia,2020-05-12,-48.0,-25.0,-7.0,-47.0,-58.0,15.0,-37.0,642,11,4,0,0.9580355579723168
3114,Asia and Oceania,Georgia,2020-05-13,-54.0,-30.0,-18.0,-49.0,-50.0,15.0,-40.2,647,11,5,0,1.0978321326961975
3115,Europe,Germany,2020-02-15,6.0,1.0,45.0,10.0,0.0,-1.0,12.4,16,0,16,0,4.122116043486455
3116,Europe,Germany,2020-02-16,7.0,10.0,9.0,6.0,-1.0,0.0,6.2,16,0,0,0,4.234876440150108
3117,Europe,Germany,2020-02-17,2.0,2.0,7.0,1.0,-2.0,0.0,2.0,16,0,0,0,4.184369921200374
3118,Europe,Germany,2020-02-18,2.0,2.0,10.0,1.0,-1.0,1.0,2.8,16,0,0,0,3.9452529902870386
3119,Europe,Germany,2020-02-19,3.0,0.0,6.0,-1.0,-1.0,1.0,1.4,16,0,0,0,3.8868942193370235
3120,Europe,Germany,2020-02-20,2.0,-1.0,14.0,3.0,-4.0,1.0,2.8,16,0,0,0,4.001525682204587
3121,Europe,Germany,2020-02-21,2.0,2.0,15.0,-1.0,-8.0,2.0,2.0,16,0,0,0,3.9332145859752248
3122,Europe,Germany,2020-02-22,-1.0,-2.0,26.0,9.0,-3.0,0.0,5.8,16,0,0,0,3.8065813648174025
3123,Europe,Germany,2020-02-23,0.0,9.0,-24.0,2.0,-3.0,0.0,-3.2,16,0,0,0,4.130781187531452
3124,Europe,Germany,2020-02-24,2.0,-5.0,17.0,-5.0,-20.0,4.0,-2.2,16,0,0,0,4.073860225460008
3125,Europe,Germany,2020-02-25,-1.0,-1.0,15.0,-5.0,-13.0,4.0,-1.0,17,0,1,0,3.7241116338587332
3126,Europe,Germany,2020-02-26,-3.0,0.0,0.0,-7.0,-5.0,2.0,-3.0,27,0,10,0,3.894644323787377
3127,Europe,Germany,2020-02-27,-5.0,3.0,-3.0,-5.0,-4.0,2.0,-2.8,46,0,19,0,4.218104101000697
3128,Europe,Germany,2020-02-28,3.0,11.0,9.0,-2.0,-5.0,2.0,3.2,48,0,2,0,4.036222669908122
3129,Europe,Germany,2020-02-29,-1.0,5.0,9.0,1.0,-1.0,1.0,2.6,79,0,31,0,4.117292150787216
3130,Europe,Germany,2020-03-01,8.0,18.0,21.0,4.0,1.0,0.0,10.4,130,0,51,0,3.9294770599423434
3131,Europe,Germany,2020-03-02,2.0,8.0,9.0,-1.0,0.0,0.0,3.6,159,0,29,0,4.269187600094454
3132,Europe,Germany,2020-03-03,0.0,5.0,8.0,-3.0,0.0,1.0,2.0,196,0,37,0,4.180325866318458
3133,Europe,Germany,2020-03-04,2.0,2.0,14.0,-4.0,0.0,1.0,2.8,262,0,66,0,4.011513732516567
3134,Europe,Germany,2020-03-05,-4.0,0.0,0.0,-5.0,0.0,1.0,-1.8,482,0,220,0,4.045406945686743
3135,Europe,Germany,2020-03-06,-3.0,1.0,-11.0,-7.0,-1.0,2.0,-4.2,670,0,188,0,4.046333697388777
3136,Europe,Germany,2020-03-07,1.0,0.0,19.0,-2.0,0.0,1.0,3.6,799,0,129,0,4.065483308781115
3137,Europe,Germany,2020-03-08,12.0,19.0,31.0,2.0,1.0,0.0,13.0,1040,0,241,0,3.7005475302569675
3138,Europe,Germany,2020-03-09,-1.0,2.0,7.0,-5.0,-1.0,1.0,0.4,1176,2,136,2,4.108995670742491
3139,Europe,Germany,2020-03-10,-7.0,-2.0,-13.0,-8.0,-1.0,3.0,-6.2,1457,2,281,0,3.794792326460173
3140,Europe,Germany,2020-03-11,-1.0,2.0,17.0,-7.0,-1.0,2.0,2.0,1908,3,451,1,4.180581524418896
3141,Europe,Germany,2020-03-12,-7.0,6.0,4.0,-9.0,-2.0,2.0,-1.6,2078,3,170,0,4.1960897399327814
3142,Europe,Germany,2020-03-13,-9.0,19.0,-3.0,-15.0,-4.0,4.0,-2.4,3675,7,1597,4,3.8066064616841895
3143,Europe,Germany,2020-03-14,-17.0,9.0,33.0,-19.0,-3.0,4.0,0.6,4585,9,910,2,4.075647564842801
3144,Europe,Germany,2020-03-15,-12.0,13.0,75.0,-16.0,-5.0,2.0,11.0,5795,11,1210,2,3.7277837651131964
3145,Europe,Germany,2020-03-16,-7.0,22.0,40.0,-25.0,-18.0,6.0,2.4,7272,17,1477,6,4.037145872628242
3146,Europe,Germany,2020-03-17,-21.0,11.0,31.0,-35.0,-25.0,10.0,-7.8,9257,24,1985,7,3.988392003707875
3147,Europe,Germany,2020-03-18,-34.0,5.0,44.0,-39.0,-30.0,11.0,-10.8,12327,28,3070,4,3.7790003251728073
3148,Europe,Germany,2020-03-19,-45.0,-3.0,15.0,-46.0,-33.0,14.0,-22.4,15320,44,2993,16,3.8849837989950893
3149,Europe,Germany,2020-03-20,-50.0,-2.0,-14.0,-52.0,-36.0,16.0,-30.8,19848,67,4528,23,3.7651598992768602
3150,Europe,Germany,2020-03-21,-69.0,-24.0,-31.0,-59.0,-31.0,13.0,-42.8,22213,84,2365,17,4.195980474782674
3151,Europe,Germany,2020-03-22,-71.0,-35.0,1.0,-58.0,-34.0,10.0,-39.4,24873,94,2660,10,3.9327008002428543
3152,Europe,Germany,2020-03-23,-57.0,-16.0,-5.0,-56.0,-41.0,16.0,-35.0,29056,123,4183,29,3.755017542944916
3153,Europe,Germany,2020-03-24,-59.0,-18.0,9.0,-56.0,-43.0,18.0,-33.4,32986,157,3930,34,4.227568293730716
3154,Europe,Germany,2020-03-25,-58.0,-18.0,11.0,-56.0,-43.0,18.0,-32.8,37323,206,4337,49,3.7740790327323315
3155,Europe,Germany,2020-03-26,-59.0,-16.0,3.0,-57.0,-44.0,18.0,-34.6,43938,267,6615,61,4.026916987833305
3156,Europe,Germany,2020-03-27,-59.0,-14.0,21.0,-56.0,-44.0,19.0,-30.4,50871,342,6933,75,3.9668970598658206
3157,Europe,Germany,2020-03-28,-66.0,-21.0,33.0,-53.0,-33.0,12.0,-28.0,57695,433,6824,91,3.833745627575361
3158,Europe,Germany,2020-03-29,-77.0,-51.0,-49.0,-68.0,-39.0,11.0,-56.8,62095,533,4400,100,4.173214907303339
3159,Europe,Germany,2020-03-30,-54.0,-16.0,-13.0,-56.0,-43.0,17.0,-36.4,66885,645,4790,112,4.065857597961247
3160,Europe,Germany,2020-03-31,-53.0,-12.0,7.0,-53.0,-43.0,17.0,-30.8,71808,775,4923,130,3.786728903526222
3161,Europe,Germany,2020-04-01,-52.0,-13.0,20.0,-53.0,-43.0,17.0,-28.2,77872,920,6064,145,3.9433998237351116
3162,Europe,Germany,2020-04-02,-54.0,-11.0,6.0,-54.0,-43.0,17.0,-31.2,84794,1107,6922,187,4.1884621855906135
3163,Europe,Germany,2020-04-03,-57.0,-11.0,-13.0,-57.0,-44.0,19.0,-36.4,91159,1275,6365,168,3.99378571251803
3164,Europe,Germany,2020-04-04,-63.0,-16.0,21.0,-52.0,-31.0,12.0,-28.2,96092,1444,4933,169,4.092403487790098
3165,Europe,Germany,2020-04-05,-58.0,-13.0,61.0,-47.0,-30.0,8.0,-17.4,100123,1584,4031,140,3.856926416010474
3166,Europe,Germany,2020-04-06,-43.0,-6.0,49.0,-49.0,-44.0,15.0,-18.6,103374,1810,3251,226,4.088872077308097
3167,Europe,Germany,2020-04-07,-44.0,-2.0,50.0,-50.0,-45.0,16.0,-18.2,107663,2016,4289,206,3.8206809100707773
3168,Europe,Germany,2020-04-08,-42.0,10.0,57.0,-49.0,-45.0,15.0,-13.8,113296,2349,5633,333,3.8837074844022825
3169,Europe,Germany,2020-04-09,-40.0,14.0,37.0,-49.0,-47.0,15.0,-17.0,118181,2607,4885,258,3.786660524132712
3170,Europe,Germany,2020-04-10,-80.0,-92.0,72.0,-69.0,-86.0,29.0,-51.0,122171,2767,3990,160,3.9268240387176014
3171,Europe,Germany,2020-04-11,-56.0,0.0,35.0,-48.0,-29.0,10.0,-19.6,124908,2736,2737,-31,3.730519690053029
3172,Europe,Germany,2020-04-12,-63.0,-23.0,59.0,-47.0,-26.0,6.0,-20.0,127854,3022,2946,286,4.021069107571297
3173,Europe,Germany,2020-04-13,-81.0,-93.0,29.0,-73.0,-88.0,28.0,-61.2,130072,3194,2218,172,4.050347112827878
3174,Europe,Germany,2020-04-14,-45.0,1.0,8.0,-52.0,-45.0,17.0,-26.6,131359,3294,1287,100,3.979817782854779
3175,Europe,Germany,2020-04-15,-45.0,-9.0,46.0,-49.0,-44.0,16.0,-20.2,134753,3804,3394,510,3.7971976631849085
3176,Europe,Germany,2020-04-16,-53.0,-3.0,57.0,-48.0,-43.0,16.0,-18.0,137698,4052,2945,248,3.9658269942237085
3177,Europe,Germany,2020-04-17,-55.0,-4.0,49.0,-49.0,-43.0,16.0,-20.4,141397,4352,3699,300,4.2053745795059765
3178,Europe,Germany,2020-04-18,-65.0,-14.0,35.0,-46.0,-22.0,10.0,-22.4,143342,4459,1945,107,3.8179365917435515
3179,Europe,Germany,2020-04-19,-59.0,-7.0,56.0,-44.0,-22.0,7.0,-15.2,145184,4586,1842,127,4.151755142519093
3180,Europe,Germany,2020-04-20,-44.0,-9.0,35.0,-44.0,-36.0,13.0,-19.6,147065,4862,1881,276,4.221906410835468
3181,Europe,Germany,2020-04-21,-47.0,-8.0,45.0,-44.0,-35.0,14.0,-17.8,148291,5033,1226,171,4.283629058584519
3182,Europe,Germany,2020-04-22,-46.0,-8.0,60.0,-43.0,-35.0,13.0,-14.4,150648,5279,2357,246,3.779778610817965
3183,Europe,Germany,2020-04-23,-47.0,-6.0,58.0,-42.0,-35.0,13.0,-14.4,153129,5575,2481,296,4.146785048865879
3184,Europe,Germany,2020-04-24,-50.0,-7.0,38.0,-46.0,-36.0,14.0,-20.2,154999,5760,1870,185,3.7411414426032477
3185,Europe,Germany,2020-04-25,-57.0,-10.0,40.0,-41.0,-19.0,9.0,-17.4,156513,5877,1514,117,4.133122267868623
3186,Europe,Germany,2020-04-26,-52.0,3.0,78.0,-39.0,-18.0,6.0,-5.6,157770,5976,1257,99,3.7907018020260064
3187,Europe,Germany,2020-04-27,-43.0,-13.0,57.0,-41.0,-33.0,12.0,-14.6,158758,6126,988,150,4.123847237048066
3188,Europe,Germany,2020-04-28,-48.0,-10.0,19.0,-43.0,-33.0,13.0,-23.0,159912,6314,1154,188,3.7173826358204596
3189,Europe,Germany,2020-04-29,-46.0,1.0,12.0,-43.0,-33.0,13.0,-21.8,161539,6467,1627,153,3.709316355908865
3190,Europe,Germany,2020-04-30,-34.0,19.0,-8.0,-39.0,-34.0,12.0,-19.2,163009,6623,1470,156,4.28100876805297
3191,Europe,Germany,2020-05-01,-82.0,-92.0,17.0,-67.0,-84.0,28.0,-61.6,164077,6736,1068,113,4.070430216220267
3192,Europe,Germany,2020-05-02,-46.0,3.0,-18.0,-42.0,-20.0,9.0,-24.6,164967,6812,890,76,3.8281017306736995
3193,Europe,Germany,2020-05-03,-57.0,4.0,43.0,-37.0,-18.0,6.0,-13.0,165664,6866,697,54,3.7376713678166844
3194,Europe,Germany,2020-05-04,-32.0,-5.0,-1.0,-38.0,-30.0,11.0,-21.2,166152,6993,488,127,3.8387398451167236
3195,Europe,Germany,2020-05-05,-36.0,-6.0,21.0,-37.0,-29.0,12.0,-17.4,167007,6993,855,0,3.8595148687992014
3196,Europe,Germany,2020-05-06,-33.0,-5.0,49.0,-35.0,-28.0,11.0,-10.4,168162,7275,1155,282,3.7507118612259234
3197,Europe,Germany,2020-05-07,-33.0,-3.0,47.0,-35.0,-28.0,11.0,-10.4,169430,7392,1268,117,3.7787613071979167
3198,Europe,Germany,2020-05-08,-36.0,-5.0,60.0,-37.0,-31.0,11.0,-9.8,170588,7510,1158,118,3.9735146088987583
3199,Europe,Germany,2020-05-09,-40.0,-1.0,61.0,-28.0,-8.0,5.0,-3.2,171324,7549,736,39,3.87288125412583
3200,Europe,Germany,2020-05-10,-50.0,9.0,29.0,-33.0,-3.0,4.0,-9.6,171879,7569,555,20,4.015855831121392
3201,Europe,Germany,2020-05-11,-34.0,-12.0,-23.0,-41.0,-28.0,11.0,-27.6,172576,7661,697,92,4.272395471360248
3202,Europe,Germany,2020-05-12,-31.0,-4.0,14.0,-35.0,-26.0,11.0,-16.4,173171,7738,595,77,3.8038503503524175
3203,Europe,Germany,2020-05-13,-31.0,-7.0,13.0,-36.0,-26.0,11.0,-17.4,174098,7861,927,123,3.8962625731627343
3204,Africa,Ghana,2020-02-15,0.0,-2.0,0.0,-3.0,2.0,0.0,-0.6,0,0,0,0,1.775718976331318
3205,Africa,Ghana,2020-02-16,-3.0,-3.0,-2.0,-3.0,1.0,1.0,-2.0,0,0,0,0,2.110672834227336
3206,Africa,Ghana,2020-02-17,-4.0,-2.0,-6.0,-4.0,4.0,0.0,-2.4,0,0,0,0,1.9960051992024708
3207,Africa,Ghana,2020-02-18,-3.0,-3.0,-3.0,-3.0,4.0,0.0,-1.6,0,0,0,0,1.7516929162073633
3208,Africa,Ghana,2020-02-19,-4.0,-2.0,-6.0,-4.0,2.0,1.0,-2.8,0,0,0,0,2.1341426607037035
3209,Africa,Ghana,2020-02-20,-3.0,-2.0,-5.0,-5.0,1.0,1.0,-2.8,0,0,0,0,2.0927838003966173
3210,Africa,Ghana,2020-02-21,-3.0,-6.0,-4.0,-2.0,3.0,1.0,-2.4,0,0,0,0,2.111489109942553
3211,Africa,Ghana,2020-02-22,-3.0,-3.0,-2.0,-2.0,2.0,0.0,-1.6,0,0,0,0,2.2059960584896685
3212,Africa,Ghana,2020-02-23,-3.0,-3.0,-4.0,-4.0,2.0,1.0,-2.4,0,0,0,0,1.9462629748878069
3213,Africa,Ghana,2020-02-24,-5.0,-4.0,-4.0,-3.0,3.0,1.0,-2.6,0,0,0,0,2.0188961243562153
3214,Africa,Ghana,2020-02-25,-3.0,-3.0,0.0,-2.0,3.0,0.0,-1.0,0,0,0,0,2.03880240719159
3215,Africa,Ghana,2020-02-26,-3.0,-3.0,-3.0,-2.0,2.0,-1.0,-1.8,0,0,0,0,2.259538636554887
3216,Africa,Ghana,2020-02-27,-2.0,-1.0,-2.0,-1.0,0.0,1.0,-1.2,0,0,0,0,2.2365014081981505
3217,Africa,Ghana,2020-02-28,-2.0,-4.0,0.0,2.0,2.0,0.0,-0.4,0,0,0,0,1.9974900709286325
3218,Africa,Ghana,2020-02-29,0.0,1.0,-1.0,2.0,1.0,-1.0,0.6,0,0,0,0,1.9318249359494128
3219,Africa,Ghana,2020-03-01,-1.0,1.0,-2.0,1.0,4.0,0.0,0.6,0,0,0,0,2.0519920571755494
3220,Africa,Ghana,2020-03-02,-1.0,1.0,-3.0,3.0,4.0,1.0,0.8,0,0,0,0,2.048772577675965
3221,Africa,Ghana,2020-03-03,-1.0,-2.0,0.0,2.0,3.0,1.0,0.4,0,0,0,0,2.1395474835232364
3222,Africa,Ghana,2020-03-04,3.0,3.0,1.0,7.0,3.0,0.0,3.4,0,0,0,0,1.911218890198454
3223,Africa,Ghana,2020-03-05,5.0,2.0,1.0,5.0,-1.0,-1.0,2.4,0,0,0,0,2.180521854917088
3224,Africa,Ghana,2020-03-06,-1.0,-10.0,6.0,-4.0,-42.0,11.0,-10.2,0,0,0,0,1.8495680400255454
3225,Africa,Ghana,2020-03-07,-2.0,-4.0,5.0,1.0,-1.0,1.0,-0.2,0,0,0,0,2.2112162018811934
3226,Africa,Ghana,2020-03-08,-1.0,2.0,1.0,3.0,3.0,0.0,1.6,0,0,0,0,1.8825538967409652
3227,Africa,Ghana,2020-03-09,-3.0,-3.0,-2.0,3.0,2.0,1.0,-0.6,0,0,0,0,2.1884129696515733
3228,Africa,Ghana,2020-03-10,-1.0,-3.0,0.0,3.0,3.0,0.0,0.4,0,0,0,0,2.1277338519571836
3229,Africa,Ghana,2020-03-11,-3.0,-3.0,-2.0,0.0,2.0,1.0,-1.2,0,0,0,0,2.1125046341512936
3230,Africa,Ghana,2020-03-12,-2.0,1.0,-1.0,0.0,3.0,1.0,0.2,0,0,0,0,2.2200634588853188
3231,Africa,Ghana,2020-03-13,-2.0,-3.0,-1.0,0.0,5.0,1.0,-0.2,0,0,0,0,1.7752553340538293
3232,Africa,Ghana,2020-03-14,-5.0,-2.0,-4.0,-5.0,2.0,1.0,-2.8,3,0,3,0,2.2711760758065633
3233,Africa,Ghana,2020-03-15,-6.0,-1.0,-7.0,-4.0,3.0,1.0,-3.0,6,0,3,0,2.1137541092360688
3234,Africa,Ghana,2020-03-16,-6.0,-2.0,-10.0,-9.0,-7.0,4.0,-6.8,6,0,0,0,1.9171455216832771
3235,Africa,Ghana,2020-03-17,-8.0,-1.0,-7.0,-8.0,-8.0,3.0,-6.4,7,0,1,0,2.1886758439361302
3236,Africa,Ghana,2020-03-18,-10.0,-4.0,-8.0,-10.0,-9.0,7.0,-8.2,7,0,0,0,2.196824361968768
3237,Africa,Ghana,2020-03-19,-12.0,-5.0,-9.0,-13.0,-10.0,8.0,-9.8,11,0,4,0,1.7765607903096783
3238,Africa,Ghana,2020-03-20,-15.0,-10.0,-13.0,-15.0,-6.0,9.0,-11.8,16,0,5,0,2.0285869844044964
3239,Africa,Ghana,2020-03-21,-14.0,0.0,-15.0,-13.0,3.0,6.0,-7.8,19,1,3,1,2.1827870899737487
3240,Africa,Ghana,2020-03-22,-24.0,-11.0,-20.0,-22.0,-4.0,11.0,-16.2,23,1,4,0,1.7259318557660173
3241,Africa,Ghana,2020-03-23,-22.0,-19.0,-17.0,-30.0,-21.0,13.0,-21.8,27,2,4,1,1.9487339471778287
3242,Africa,Ghana,2020-03-24,-23.0,-14.0,-18.0,-27.0,-21.0,14.0,-20.6,53,2,26,0,2.21128774698732
3243,Africa,Ghana,2020-03-25,-20.0,-10.0,-15.0,-25.0,-23.0,13.0,-18.6,93,4,40,2,2.1898513213349915
3244,Africa,Ghana,2020-03-26,-16.0,0.0,-17.0,-23.0,-22.0,13.0,-15.6,132,4,39,0,2.0095832157944744
3245,Africa,Ghana,2020-03-27,-24.0,-18.0,-21.0,-28.0,-23.0,16.0,-22.8,137,4,5,0,2.029406727111082
3246,Africa,Ghana,2020-03-28,-13.0,14.0,-15.0,-12.0,1.0,7.0,-5.0,141,5,4,1,2.0990976596639683
3247,Africa,Ghana,2020-03-29,-15.0,8.0,-15.0,-15.0,3.0,9.0,-6.8,152,5,11,0,1.8072297438579852
3248,Africa,Ghana,2020-03-30,-53.0,-46.0,-31.0,-57.0,-50.0,27.0,-47.4,152,5,0,0,2.127231514112096
3249,Africa,Ghana,2020-03-31,-52.0,-44.0,-29.0,-56.0,-50.0,26.0,-46.2,161,5,9,0,1.815519044970683
3250,Africa,Ghana,2020-04-01,-54.0,-46.0,-32.0,-59.0,-52.0,28.0,-48.6,195,5,34,0,2.2104501723558068
3251,Africa,Ghana,2020-04-02,-53.0,-43.0,-30.0,-59.0,-51.0,28.0,-47.2,204,5,9,0,2.252716739948709
3252,Africa,Ghana,2020-04-03,-54.0,-45.0,-32.0,-58.0,-46.0,29.0,-47.0,205,5,1,0,2.1386315801612508
3253,Africa,Ghana,2020-04-04,-56.0,-47.0,-36.0,-62.0,-27.0,22.0,-45.6,205,5,0,0,2.18803123325368
3254,Africa,Ghana,2020-04-05,-52.0,-40.0,-33.0,-58.0,-13.0,20.0,-39.2,214,5,9,0,1.7455509591376421
3255,Africa,Ghana,2020-04-06,-49.0,-41.0,-31.0,-57.0,-49.0,27.0,-45.4,214,5,0,0,2.2657201971303453
3256,Africa,Ghana,2020-04-07,-48.0,-37.0,-28.0,-55.0,-48.0,25.0,-43.2,287,5,73,0,1.8967650232305837
3257,Africa,Ghana,2020-04-08,-49.0,-37.0,-29.0,-56.0,-48.0,26.0,-43.8,313,6,26,1,2.2879386973516516
3258,Africa,Ghana,2020-04-09,-47.0,-33.0,-28.0,-55.0,-47.0,26.0,-42.0,378,6,65,0,2.198429116884033
3259,Africa,Ghana,2020-04-10,-57.0,-47.0,-34.0,-60.0,-56.0,32.0,-50.8,378,6,0,0,1.8673811622190999
3260,Africa,Ghana,2020-04-11,-54.0,-40.0,-34.0,-58.0,-25.0,22.0,-42.2,408,8,30,2,1.7171176501577412
3261,Africa,Ghana,2020-04-12,-51.0,-38.0,-32.0,-55.0,-11.0,20.0,-37.4,566,8,158,0,2.2930737807522616
3262,Africa,Ghana,2020-04-13,-56.0,-46.0,-35.0,-60.0,-59.0,32.0,-51.2,566,8,0,0,1.9414450471594615
3263,Africa,Ghana,2020-04-14,-46.0,-35.0,-28.0,-54.0,-46.0,25.0,-41.8,636,8,70,0,1.9624210784203604
3264,Africa,Ghana,2020-04-15,-48.0,-37.0,-30.0,-54.0,-47.0,27.0,-43.2,636,8,0,0,2.2142649886470407
3265,Africa,Ghana,2020-04-16,-49.0,-37.0,-29.0,-57.0,-46.0,27.0,-43.6,641,8,5,0,1.7115184111642403
3266,Africa,Ghana,2020-04-17,-50.0,-40.0,-33.0,-56.0,-43.0,29.0,-44.4,641,8,0,0,1.874071923830684
3267,Africa,Ghana,2020-04-18,-53.0,-42.0,-36.0,-58.0,-21.0,21.0,-42.0,834,9,193,1,2.180799367303662
3268,Africa,Ghana,2020-04-19,-52.0,-42.0,-36.0,-57.0,-9.0,21.0,-39.2,1042,9,208,0,1.9939254021337185
3269,Africa,Ghana,2020-04-20,-35.0,-27.0,-26.0,-42.0,-35.0,22.0,-33.0,1042,9,0,0,2.0383314403846264
3270,Africa,Ghana,2020-04-21,-28.0,-19.0,-21.0,-34.0,-30.0,17.0,-26.4,1042,9,0,0,2.07398839744159
3271,Africa,Ghana,2020-04-22,-31.0,-19.0,-24.0,-35.0,-30.0,18.0,-27.8,1154,9,112,0,1.7950661263488357
3272,Africa,Ghana,2020-04-23,-28.0,-17.0,-23.0,-34.0,-28.0,18.0,-26.0,1154,9,0,0,1.7218733557868608
3273,Africa,Ghana,2020-04-24,-31.0,-22.0,-25.0,-34.0,-24.0,19.0,-27.2,1279,10,125,1,2.109649256526119
3274,Africa,Ghana,2020-04-25,-32.0,-18.0,-25.0,-33.0,-4.0,13.0,-22.4,1279,10,0,0,1.994708892829137
3275,Africa,Ghana,2020-04-26,-47.0,-36.0,-34.0,-48.0,-10.0,19.0,-35.0,1550,11,271,1,1.7869416047455098
3276,Africa,Ghana,2020-04-27,-23.0,-13.0,-20.0,-28.0,-24.0,15.0,-21.6,1550,11,0,0,1.7364770437548704
3277,Africa,Ghana,2020-04-28,-22.0,-11.0,-16.0,-26.0,-24.0,13.0,-19.8,1671,16,121,5,2.049154898352733
3278,Africa,Ghana,2020-04-29,-24.0,-11.0,-17.0,-27.0,-24.0,16.0,-20.6,1671,16,0,0,2.236707471566726
3279,Africa,Ghana,2020-04-30,-23.0,-11.0,-17.0,-26.0,-24.0,16.0,-20.2,2074,17,403,1,2.098629874738612
3280,Africa,Ghana,2020-05-01,-36.0,-23.0,-25.0,-36.0,-42.0,22.0,-32.4,2074,17,0,0,2.1484594892017355
3281,Africa,Ghana,2020-05-02,-30.0,-16.0,-20.0,-31.0,-1.0,13.0,-19.6,2169,18,95,1,1.8744680162288807
3282,Africa,Ghana,2020-05-03,-39.0,-27.0,-28.0,-39.0,-5.0,16.0,-27.6,2169,18,0,0,1.8973621723951895
3283,Africa,Ghana,2020-05-04,-21.0,-10.0,-16.0,-25.0,-20.0,13.0,-18.4,2719,18,550,0,2.1770223320489155
3284,Africa,Ghana,2020-05-05,-22.0,-9.0,-15.0,-24.0,-21.0,14.0,-18.2,2719,18,0,0,2.0179347436596813
3285,Africa,Ghana,2020-05-06,-21.0,-8.0,-17.0,-24.0,-21.0,14.0,-18.2,3091,18,372,0,2.1659379211169734
3286,Africa,Ghana,2020-05-07,-21.0,-8.0,-17.0,-25.0,-20.0,15.0,-18.2,3091,18,0,0,2.270429992864387
3287,Africa,Ghana,2020-05-08,-23.0,-13.0,-19.0,-26.0,-16.0,16.0,-19.4,4012,18,921,0,1.8494342407694027
3288,Africa,Ghana,2020-05-09,-24.0,-8.0,-18.0,-26.0,3.0,11.0,-14.6,4263,22,251,4,2.2631126086964257
3289,Africa,Ghana,2020-05-10,-33.0,-22.0,-25.0,-37.0,-2.0,16.0,-23.8,4263,22,0,0,2.177134130924978
3290,Africa,Ghana,2020-05-11,-20.0,-7.0,-18.0,-25.0,-18.0,14.0,-17.6,4700,22,437,0,1.918351198062478
3291,Africa,Ghana,2020-05-12,-19.0,-6.0,-14.0,-22.0,-18.0,13.0,-15.8,5127,22,427,0,2.0718120417444337
3292,Africa,Ghana,2020-05-13,-20.0,-8.0,-16.0,-23.0,-18.0,14.0,-17.0,5408,24,281,2,1.8923156512688553
3293,Europe,Greece,2020-02-15,-2.0,0.0,-12.0,-3.0,1.0,1.0,-3.2,0,0,0,0,4.136447247947906
3294,Europe,Greece,2020-02-16,7.0,4.0,22.0,8.0,2.0,0.0,8.6,0,0,0,0,4.161545935343956
3295,Europe,Greece,2020-02-17,8.0,3.0,24.0,10.0,3.0,-1.0,9.6,0,0,0,0,3.7386272176590185
3296,Europe,Greece,2020-02-18,1.0,3.0,12.0,-27.0,-2.0,1.0,-2.6,0,0,0,0,4.2115650263821225
3297,Europe,Greece,2020-02-19,5.0,5.0,17.0,8.0,4.0,-1.0,7.8,0,0,0,0,4.234851528228377
3298,Europe,Greece,2020-02-20,8.0,2.0,7.0,4.0,4.0,-2.0,5.0,0,0,0,0,3.75507277265135
3299,Europe,Greece,2020-02-21,-4.0,-5.0,-2.0,1.0,1.0,1.0,-1.8,0,0,0,0,3.9176797851796232
3300,Europe,Greece,2020-02-22,-5.0,-4.0,-12.0,-6.0,2.0,2.0,-5.0,0,0,0,0,4.219393602464524
3301,Europe,Greece,2020-02-23,7.0,7.0,22.0,6.0,4.0,0.0,9.2,0,0,0,0,4.2714647993518104
3302,Europe,Greece,2020-02-24,5.0,3.0,27.0,8.0,3.0,-1.0,9.2,0,0,0,0,4.213955533187399
3303,Europe,Greece,2020-02-25,1.0,4.0,13.0,5.0,3.0,-1.0,5.2,0,0,0,0,3.79423438420573
3304,Europe,Greece,2020-02-26,2.0,12.0,15.0,5.0,3.0,-1.0,7.4,1,0,1,0,4.162670123622886
3305,Europe,Greece,2020-02-27,3.0,22.0,8.0,7.0,3.0,-1.0,8.6,3,0,2,0,4.272203622872661
3306,Europe,Greece,2020-02-28,0.0,18.0,7.0,8.0,1.0,0.0,6.8,4,0,1,0,4.227583187222753
